time,deviceName,temperature,humidity,pressure_hPa,battery_mV,rssi,snr
2025-10-24 13:17:32,NodoTest2,21.8,62.07,1003.0,18.0,-100,9.0
2025-10-24 13:17:45,NodoAngel,21.79,62.55,1002.0,20.0,-109,2.5
2025-10-24 13:18:32,NodoTest2,21.81,62.06,1003.0,20.0,-109,5.8
2025-10-24 13:18:45,NodoAngel,21.8,62.52,1002.0,20.0,-112,3.0
2025-10-24 13:19:32,NodoTest2,21.82,62.03,1003.0,22.0,-106,8.0
2025-10-24 13:19:45,NodoAngel,21.8,62.51,1002.0,16.0,-107,7.5
2025-10-24 13:20:33,NodoTest2,21.82,62.03,1003.0,20.0,-114,0.3
2025-10-24 13:20:45,NodoAngel,21.81,62.46,1002.0,18.0,-106,8.3
2025-10-24 13:21:33,NodoTest2,21.82,61.98,1003.0,18.0,-101,10.8
2025-10-24 13:22:33,NodoTest2,21.83,62.0,1003.0,22.0,-106,8.0
2025-10-24 13:22:46,NodoAngel,21.82,62.44,1002.0,20.0,-108,6.5
2025-10-24 13:23:33,NodoTest2,21.83,61.97,1003.0,22.0,-101,10.8
2025-10-24 13:23:46,NodoAngel,21.82,62.45,1002.0,20.0,-100,11.5
2025-10-24 13:24:33,NodoTest2,21.84,61.98,1003.0,18.0,-100,10.5
2025-10-24 13:24:46,NodoAngel,21.83,62.43,1002.0,18.0,-103,10.3
2025-10-24 13:25:33,NodoTest2,21.84,61.94,1003.0,22.0,-106,5.3
2025-10-24 13:25:46,NodoAngel,21.83,62.45,1002.0,20.0,-102,9.3
2025-10-24 13:26:34,NodoTest2,21.84,61.94,1003.0,20.0,-110,5.3
2025-10-24 13:26:47,NodoAngel,21.83,62.41,1002.0,16.0,-109,5.5
2025-10-24 13:27:34,NodoTest2,21.85,61.96,1003.0,22.0,-104,8.8
2025-10-24 13:27:47,NodoAngel,21.84,62.39,1002.0,20.0,-104,9.5
2025-10-24 13:28:34,NodoTest2,21.85,61.92,1003.0,22.0,-108,6.8
2025-10-24 13:28:47,NodoAngel,21.85,62.41,1002.0,18.0,-115,-3.5
2025-10-24 13:29:34,NodoTest2,21.85,61.95,1003.0,22.0,-113,-4.0
2025-10-24 13:29:47,NodoAngel,21.85,62.41,1002.0,18.0,-110,5.0
2025-10-24 13:30:34,NodoTest2,21.86,61.97,1003.0,22.0,-106,7.8
2025-10-24 13:30:47,NodoAngel,21.85,62.38,1001.0,20.0,-110,4.8
2025-10-24 13:31:34,NodoTest2,21.87,61.95,1003.0,22.0,-107,7.3
2025-10-24 13:31:47,NodoAngel,21.86,62.46,1001.0,18.0,-109,6.0
2025-10-24 13:32:35,NodoTest2,21.87,61.98,1003.0,22.0,-103,5.8
2025-10-24 13:32:48,NodoAngel,21.87,62.41,1001.0,16.0,-108,6.5
2025-10-24 13:33:35,NodoTest2,21.88,61.95,1003.0,22.0,-112,1.8
2025-10-24 13:33:48,NodoAngel,21.87,62.37,1001.0,16.0,-107,7.0
2025-10-24 13:34:35,NodoTest2,21.88,61.92,1003.0,22.0,-104,10.0
2025-10-24 13:34:48,NodoAngel,21.88,62.43,1001.0,18.0,-107,7.5
2025-10-24 13:35:35,NodoTest2,21.9,61.96,1003.0,22.0,-103,10.0
2025-10-24 13:35:48,NodoAngel,21.89,62.41,1001.0,18.0,-103,9.5
2025-10-24 13:36:35,NodoTest2,21.9,61.95,1003.0,22.0,-107,7.8
2025-10-24 13:36:48,NodoAngel,21.89,62.39,1001.0,18.0,-111,
2025-10-24 13:37:36,NodoTest2,21.91,61.94,1003.0,22.0,-103,10.3
2025-10-24 13:37:48,NodoAngel,21.9,62.32,1001.0,16.0,-103,10.3
2025-10-24 13:38:36,NodoTest2,21.91,61.9,1003.0,22.0,-112,2.0
2025-10-24 13:38:49,NodoAngel,21.91,62.35,1001.0,18.0,-107,7.8
2025-10-24 13:39:36,NodoTest2,21.92,61.88,1003.0,22.0,-103,10.3
2025-10-24 13:39:49,NodoAngel,21.91,62.31,1001.0,18.0,-109,5.8
2025-10-24 13:40:36,NodoTest2,21.92,61.87,1003.0,22.0,-111,3.3
2025-10-24 13:40:49,NodoAngel,21.92,62.3,1001.0,20.0,-103,10.0
2025-10-24 13:41:36,NodoTest2,21.93,61.8,1003.0,22.0,-103,10.0
2025-10-24 13:41:49,NodoAngel,21.92,62.29,1001.0,18.0,-115,-5.3
2025-10-24 13:42:36,NodoTest2,21.93,61.8,1003.0,22.0,-108,6.5
2025-10-24 13:42:49,NodoAngel,21.93,62.26,1001.0,18.0,-107,7.8
2025-10-24 13:43:37,NodoTest2,21.94,61.78,1003.0,22.0,-106,8.8
2025-10-24 13:43:50,NodoAngel,21.93,62.24,1001.0,16.0,-110,4.8
2025-10-24 13:44:37,NodoTest2,21.95,61.73,1003.0,22.0,-108,6.3
2025-10-24 13:44:50,NodoAngel,21.93,62.22,1001.0,20.0,-110,5.0
2025-10-24 13:45:37,NodoTest2,21.95,61.7,1002.0,20.0,-104,9.3
2025-10-24 13:45:50,NodoAngel,21.94,62.25,1001.0,16.0,-106,7.8
2025-10-24 13:46:37,NodoTest2,21.96,61.75,1003.0,20.0,-99,9.8
2025-10-24 13:46:50,NodoAngel,21.94,62.25,1001.0,20.0,-116,-7.0
2025-10-24 13:47:37,NodoTest2,21.95,61.68,1002.0,22.0,-104,10.0
2025-10-24 13:47:50,NodoAngel,21.95,62.13,1001.0,20.0,-116,-5.5
2025-10-24 13:48:37,NodoTest2,21.96,61.67,1002.0,20.0,-107,7.8
2025-10-24 13:48:50,NodoAngel,21.94,62.11,1001.0,18.0,-109,5.0
2025-10-24 13:49:37,NodoTest2,21.95,61.63,1002.0,22.0,-114,-0.5
2025-10-24 13:49:51,NodoAngel,21.94,62.11,1001.0,16.0,-110,3.8
2025-10-24 13:50:38,NodoTest2,21.96,61.58,1002.0,20.0,-105,8.5
2025-10-24 13:51:38,NodoTest2,21.96,61.53,1002.0,22.0,-106,8.0
2025-10-24 13:51:51,NodoAngel,21.94,62.09,1001.0,16.0,-113,1.0
2025-10-24 13:52:38,NodoTest2,21.96,61.55,1002.0,22.0,-105,8.8
2025-10-24 13:52:51,NodoAngel,21.94,62.03,1001.0,16.0,-112,1.3
2025-10-24 13:53:38,NodoTest2,21.96,61.5,1002.0,22.0,-105,8.5
2025-10-24 13:53:51,NodoAngel,21.94,62.0,1001.0,20.0,-109,6.3
2025-10-24 13:54:51,NodoAngel,21.93,62.0,1001.0,18.0,-104,9.3
2025-10-24 13:55:39,NodoTest2,21.96,61.42,1002.0,22.0,-109,4.3
2025-10-24 13:55:51,NodoAngel,21.94,61.93,1001.0,16.0,-106,8.5
2025-10-24 13:56:39,NodoTest2,21.96,61.44,1002.0,20.0,-104,9.5
2025-10-24 13:56:52,NodoAngel,21.94,61.93,1001.0,16.0,-107,7.5
2025-10-24 13:57:39,NodoTest2,21.95,61.4,1002.0,22.0,-107,6.5
2025-10-24 13:57:52,NodoAngel,21.93,61.89,1001.0,20.0,-110,4.0
2025-10-24 13:58:39,NodoTest2,21.95,61.41,1002.0,22.0,-112,1.8
2025-10-24 13:58:52,NodoAngel,21.93,61.92,1001.0,18.0,-112,2.8
2025-10-24 13:59:39,NodoTest2,21.95,61.38,1002.0,20.0,-112,1.0
2025-10-24 13:59:52,NodoAngel,21.92,61.83,1001.0,16.0,-104,9.0
2025-10-24 14:00:39,NodoTest2,21.95,61.38,1002.0,22.0,-105,8.3
2025-10-24 14:01:40,NodoTest2,21.95,61.39,1002.0,22.0,-117,-7.8
2025-10-24 14:01:53,NodoAngel,21.92,61.93,1001.0,18.0,-107,7.5
2025-10-24 14:02:40,NodoTest2,21.94,61.38,1002.0,22.0,-103,9.5
2025-10-24 14:02:53,NodoAngel,21.93,61.96,1001.0,20.0,-104,9.8
2025-10-24 14:03:40,NodoTest2,21.94,61.35,1002.0,22.0,-102,10.8
2025-10-24 14:03:53,NodoAngel,21.92,61.87,1001.0,18.0,-105,8.5
2025-10-24 14:04:40,NodoTest2,21.94,61.34,1002.0,22.0,-109,5.3
2025-10-24 14:04:53,NodoAngel,21.92,61.9,1001.0,16.0,-108,6.3
2025-10-24 14:05:40,NodoTest2,21.94,61.39,1002.0,22.0,-100,11.5
2025-10-24 14:05:53,NodoAngel,21.92,61.88,1001.0,18.0,-109,6.0
2025-10-24 14:06:40,NodoTest2,21.94,61.34,1002.0,22.0,-105,8.8
2025-10-24 14:06:53,NodoAngel,21.9,61.88,1001.0,18.0,-109,4.5
2025-10-24 14:07:41,NodoTest2,21.94,61.32,1002.0,22.0,-107,7.8
2025-10-24 14:07:54,NodoAngel,21.91,61.9,1001.0,18.0,-110,4.8
2025-10-24 14:08:41,NodoTest2,21.94,61.32,1002.0,20.0,-103,9.0
2025-10-24 14:08:54,NodoAngel,21.91,61.9,1001.0,16.0,-103,8.3
2025-10-24 14:09:41,NodoTest2,21.94,61.35,1002.0,20.0,-110,4.3
2025-10-24 14:09:54,NodoAngel,21.91,61.84,1001.0,18.0,-109,6.0
2025-10-24 14:10:41,NodoTest2,21.94,61.32,1002.0,20.0,-111,2.5
2025-10-24 14:10:54,NodoAngel,21.91,61.82,1001.0,18.0,-113,1.5
2025-10-24 14:11:41,NodoTest2,21.94,61.35,1002.0,20.0,-110,4.8
2025-10-24 14:11:54,NodoAngel,21.91,61.84,1001.0,18.0,-111,3.5
2025-10-24 14:12:41,NodoTest2,21.94,61.35,1002.0,18.0,-104,9.3
2025-10-24 14:12:54,NodoAngel,21.9,61.94,1001.0,18.0,-107,7.0
2025-10-24 14:13:42,NodoTest2,21.94,61.4,1002.0,20.0,-109,-1.3
2025-10-24 14:13:55,NodoAngel,21.91,61.91,1001.0,18.0,-109,4.8
2025-10-24 14:14:42,NodoTest2,21.94,61.43,1002.0,22.0,-114,-0.8
2025-10-24 14:14:55,NodoAngel,21.91,61.89,1001.0,18.0,-109,4.5
2025-10-24 14:15:42,NodoTest2,21.94,61.35,1002.0,18.0,-100,11.8
2025-10-24 14:15:55,NodoAngel,21.92,61.92,1001.0,16.0,-110,3.0
2025-10-24 14:16:42,NodoTest2,21.95,61.39,1002.0,22.0,-100,11.5
2025-10-24 14:16:55,NodoAngel,21.92,61.87,1001.0,18.0,-113,1.0
2025-10-24 14:17:42,NodoTest2,21.95,61.41,1002.0,20.0,-109,3.8
2025-10-24 14:17:55,NodoAngel,21.91,61.9,1001.0,18.0,-103,10.3
2025-10-24 14:18:42,NodoTest2,21.95,61.43,1002.0,22.0,-102,10.5
2025-10-24 14:18:55,NodoAngel,21.92,61.91,1001.0,18.0,-110,5.0
2025-10-24 14:19:43,NodoTest2,21.96,61.46,1002.0,22.0,-105,9.0
2025-10-24 14:20:43,NodoTest2,21.95,61.39,1002.0,22.0,-105,2.3
2025-10-24 14:20:56,NodoAngel,21.93,61.86,1001.0,18.0,-103,9.5
2025-10-24 14:21:43,NodoTest2,21.96,61.41,1002.0,22.0,-105,8.3
2025-10-24 14:21:56,NodoAngel,21.93,61.88,1001.0,18.0,-105,8.5
2025-10-24 14:22:43,NodoTest2,21.97,61.41,1002.0,18.0,-103,10.3
2025-10-24 14:22:56,NodoAngel,21.94,61.87,1001.0,20.0,-105,7.0
2025-10-24 14:23:43,NodoTest2,21.97,61.36,1002.0,22.0,-114,-1.5
2025-10-24 14:24:43,NodoTest2,21.97,61.39,1002.0,22.0,-115,-2.8
2025-10-24 14:24:57,NodoAngel,21.93,61.91,1001.0,18.0,-106,7.8
2025-10-24 14:25:44,NodoTest2,21.98,61.33,1002.0,22.0,-108,7.0
2025-10-24 14:25:57,NodoAngel,21.95,61.81,1001.0,18.0,-112,1.5
2025-10-24 14:26:44,NodoTest2,21.98,61.35,1002.0,22.0,-105,6.5
2025-10-24 14:26:57,NodoAngel,21.95,61.86,1001.0,18.0,-112,2.8
2025-10-24 14:27:44,NodoTest2,21.98,61.35,1002.0,22.0,-110,2.5
2025-10-24 14:27:57,NodoAngel,21.95,61.89,1001.0,20.0,-104,5.8
2025-10-24 14:28:44,NodoTest2,21.98,61.35,1002.0,20.0,-101,11.0
2025-10-24 14:28:57,NodoAngel,21.95,61.84,1001.0,16.0,-114,
2025-10-24 14:29:44,NodoTest2,21.98,61.3,1002.0,22.0,-109,4.3
2025-10-24 14:29:58,NodoAngel,21.94,61.81,1001.0,16.0,-107,6.8
2025-10-24 14:30:44,NodoTest2,21.98,61.29,1002.0,22.0,-105,8.3
2025-10-24 14:30:58,NodoAngel,21.96,61.75,1001.0,18.0,-114,-0.5
2025-10-24 14:31:45,NodoTest2,21.98,61.33,1002.0,20.0,-104,9.5
2025-10-24 14:31:58,NodoAngel,21.95,61.8,1001.0,18.0,-107,7.8
2025-10-24 14:32:45,NodoTest2,21.99,61.28,1002.0,22.0,-102,10.5
2025-10-24 14:32:58,NodoAngel,21.96,61.77,1001.0,18.0,-112,1.0
2025-10-24 14:33:45,NodoTest2,21.99,61.24,1002.0,22.0,-114,-0.8
2025-10-24 14:33:58,NodoAngel,21.95,61.79,1001.0,18.0,-113,-0.3
2025-10-24 14:34:45,NodoTest2,21.98,61.19,1002.0,22.0,-105,8.8
2025-10-24 14:34:58,NodoAngel,21.96,61.8,1001.0,18.0,-115,-3.3
2025-10-24 14:35:45,NodoTest2,21.99,61.21,1002.0,18.0,-101,11.0
2025-10-24 14:35:59,NodoAngel,21.95,61.76,1001.0,18.0,-116,-6.5
2025-10-24 14:36:45,NodoTest2,21.99,61.2,1002.0,22.0,-105,8.3
2025-10-24 14:36:59,NodoAngel,21.96,61.79,1001.0,20.0,-110,5.5
2025-10-24 14:37:46,NodoTest2,21.99,61.26,1002.0,20.0,-104,10.0
2025-10-24 14:38:46,NodoTest2,21.99,61.21,1002.0,22.0,-101,11.0
2025-10-24 14:38:59,NodoAngel,21.97,61.81,1001.0,20.0,-112,2.8
2025-10-24 14:39:46,NodoTest2,22.0,61.2,1002.0,22.0,-109,6.0
2025-10-24 14:39:59,NodoAngel,21.97,61.75,1001.0,16.0,-107,6.8
2025-10-24 14:40:46,NodoTest2,21.99,61.17,1002.0,22.0,-103,5.0
2025-10-24 14:40:59,NodoAngel,21.97,61.76,1001.0,18.0,-105,8.8
2025-10-24 14:41:46,NodoTest2,22.0,61.24,1002.0,22.0,-102,-1.0
2025-10-24 14:42:00,NodoAngel,21.96,61.81,1001.0,18.0,-107,7.3
2025-10-24 14:42:46,NodoTest2,22.0,61.2,1002.0,20.0,-108,3.3
2025-10-24 14:43:00,NodoAngel,21.97,61.8,1001.0,20.0,-111,3.3
2025-10-24 14:43:46,NodoTest2,21.99,61.12,1002.0,22.0,-111,4.0
2025-10-24 14:44:00,NodoAngel,21.97,61.76,1001.0,18.0,-104,9.5
2025-10-24 14:44:47,NodoTest2,21.99,61.11,1002.0,18.0,-103,10.0
2025-10-24 14:45:00,NodoAngel,21.97,61.79,1001.0,18.0,-106,8.3
2025-10-24 14:45:47,NodoTest2,22.0,61.15,1002.0,22.0,-101,9.5
2025-10-24 14:46:00,NodoAngel,21.97,61.73,1001.0,16.0,-107,3.0
2025-10-24 14:46:47,NodoTest2,21.99,61.06,1002.0,20.0,-104,10.0
2025-10-24 14:47:47,NodoTest2,21.99,61.16,1002.0,22.0,-109,5.8
2025-10-24 14:48:01,NodoAngel,21.97,61.75,1001.0,18.0,-110,4.5
2025-10-24 14:48:47,NodoTest2,21.99,61.11,1002.0,22.0,-110,5.0
2025-10-24 14:49:01,NodoAngel,21.96,61.77,1001.0,18.0,-110,4.8
2025-10-24 14:49:47,NodoTest2,21.99,61.12,1002.0,22.0,-100,10.0
2025-10-24 14:50:01,NodoAngel,21.97,61.76,1001.0,18.0,-110,4.8
2025-10-24 14:50:48,NodoTest2,21.99,61.15,1002.0,20.0,-105,8.5
2025-10-24 14:51:01,NodoAngel,21.97,61.73,1001.0,16.0,-103,10.3
2025-10-24 14:51:48,NodoTest2,21.98,61.12,1002.0,22.0,-102,10.5
2025-10-24 14:52:01,NodoAngel,21.96,61.72,1001.0,20.0,-103,9.0
2025-10-24 14:52:48,NodoTest2,21.98,61.11,1002.0,20.0,-102,10.5
2025-10-24 14:53:02,NodoAngel,21.95,61.7,1001.0,18.0,-111,3.3
2025-10-24 14:53:48,NodoTest2,21.98,61.12,1002.0,22.0,-110,3.5
2025-10-24 14:54:02,NodoAngel,21.96,61.68,1001.0,20.0,-103,10.3
2025-10-24 14:54:48,NodoTest2,21.98,61.14,1002.0,22.0,-106,8.0
2025-10-24 14:55:02,NodoAngel,21.95,61.69,1001.0,18.0,-106,8.0
2025-10-24 14:55:48,NodoTest2,21.98,61.1,1002.0,22.0,-116,-6.5
2025-10-24 14:56:02,NodoAngel,21.95,61.68,1001.0,20.0,-112,2.0
2025-10-24 14:56:49,NodoTest2,21.98,61.12,1002.0,22.0,-107,7.8
2025-10-24 14:57:02,NodoAngel,21.95,61.75,1001.0,16.0,-103,9.8
2025-10-24 14:57:49,NodoTest2,21.98,61.12,1002.0,22.0,-102,10.0
2025-10-24 14:58:02,NodoAngel,21.94,61.75,1001.0,18.0,-101,10.5
2025-10-24 14:58:49,NodoTest2,21.97,61.12,1002.0,20.0,-113,1.8
2025-10-24 14:59:03,NodoAngel,21.94,61.81,1001.0,16.0,-102,10.5
2025-10-24 14:59:49,NodoTest2,21.97,61.2,1002.0,22.0,-103,9.8
2025-10-24 15:00:03,NodoAngel,21.94,61.75,1001.0,18.0,-112,-6.3
2025-10-24 15:01:03,NodoAngel,21.94,61.84,1001.0,16.0,-103,10.3
2025-10-24 15:01:49,NodoTest2,21.97,61.17,1002.0,18.0,-105,8.3
2025-10-24 15:02:03,NodoAngel,21.93,61.77,1001.0,20.0,-102,10.5
2025-10-24 15:02:50,NodoTest2,21.97,61.14,1002.0,20.0,-114,-0.8
2025-10-24 15:03:50,NodoTest2,21.97,61.16,1002.0,20.0,-112,2.8
2025-10-24 15:04:04,NodoAngel,21.94,61.75,1001.0,18.0,-104,9.0
2025-10-24 15:04:50,NodoTest2,21.97,61.16,1002.0,22.0,-105,7.8
2025-10-24 15:05:04,NodoAngel,21.94,61.76,1001.0,18.0,-115,-1.3
2025-10-24 15:05:50,NodoTest2,21.96,61.14,1002.0,22.0,-109,1.0
2025-10-24 15:06:04,NodoAngel,21.94,61.73,1001.0,20.0,-109,5.3
2025-10-24 15:06:50,NodoTest2,21.97,61.16,1002.0,18.0,-115,-1.8
2025-10-24 15:07:04,NodoAngel,21.94,61.71,1001.0,16.0,-105,8.5
2025-10-24 15:07:50,NodoTest2,21.97,61.18,1002.0,22.0,-114,-2.3
2025-10-24 15:08:51,NodoTest2,21.97,61.14,1002.0,18.0,-106,7.8
2025-10-24 15:09:04,NodoAngel,21.94,61.73,1001.0,16.0,-102,8.3
2025-10-24 15:09:51,NodoTest2,21.97,61.09,1002.0,22.0,-106,6.3
2025-10-24 15:10:05,NodoAngel,21.94,61.78,1001.0,16.0,-111,2.8
2025-10-24 15:10:51,NodoTest2,21.96,61.12,1002.0,22.0,-112,2.8
2025-10-24 15:11:05,NodoAngel,21.93,61.76,1001.0,20.0,-104,9.0
2025-10-24 15:11:51,NodoTest2,21.96,61.09,1002.0,20.0,-104,9.5
2025-10-24 15:12:05,NodoAngel,21.93,61.79,1001.0,18.0,-102,9.5
2025-10-24 15:12:51,NodoTest2,21.95,61.14,1002.0,20.0,-104,9.0
2025-10-24 15:13:05,NodoAngel,21.94,61.77,1001.0,18.0,-105,8.3
2025-10-24 15:13:51,NodoTest2,21.95,61.1,1002.0,22.0,-106,8.0
2025-10-24 15:14:05,NodoAngel,21.92,61.7,1001.0,16.0,-102,10.5
2025-10-24 15:14:52,NodoTest2,21.95,61.1,1002.0,18.0,-109,5.8
2025-10-24 15:15:05,NodoAngel,21.93,61.69,1001.0,18.0,-109,6.0
2025-10-24 15:15:52,NodoTest2,21.95,61.13,1002.0,22.0,-104,9.0
2025-10-24 15:16:06,NodoAngel,21.92,61.67,1001.0,16.0,-104,9.5
2025-10-24 15:16:52,NodoTest2,21.95,61.07,1002.0,22.0,-101,11.3
2025-10-24 15:17:06,NodoAngel,21.92,61.7,1001.0,18.0,-107,6.8
2025-10-24 15:17:52,NodoTest2,21.95,61.04,1002.0,22.0,-100,11.3
2025-10-24 15:18:06,NodoAngel,21.91,61.68,1001.0,20.0,-106,8.5
2025-10-24 15:18:52,NodoTest2,21.93,61.0,1002.0,26.0,-109,4.3
2025-10-24 15:19:06,NodoAngel,21.91,61.67,1001.0,18.0,-103,9.5
2025-10-24 15:19:52,NodoTest2,21.93,61.01,1002.0,18.0,-101,10.8
2025-10-24 15:20:06,NodoAngel,21.9,61.69,1001.0,16.0,-106,8.8
2025-10-24 15:20:53,NodoTest2,21.92,61.03,1002.0,18.0,-104,9.8
2025-10-24 15:21:07,NodoAngel,21.91,61.67,1001.0,18.0,-104,9.5
2025-10-24 15:21:53,NodoTest2,21.92,60.98,1002.0,20.0,-102,10.0
2025-10-24 15:22:07,NodoAngel,21.9,61.65,1001.0,18.0,-101,8.5
2025-10-24 15:22:53,NodoTest2,21.92,61.0,1002.0,22.0,-106,-3.5
2025-10-24 15:23:07,NodoAngel,21.9,61.69,1001.0,18.0,-104,8.8
2025-10-24 15:23:53,NodoTest2,21.92,60.97,1002.0,20.0,-103,10.3
2025-10-24 15:24:07,NodoAngel,21.89,61.61,1001.0,18.0,-105,3.3
2025-10-24 15:24:53,NodoTest2,21.92,61.02,1002.0,20.0,-106,8.0
2025-10-24 15:25:07,NodoAngel,21.88,61.62,1001.0,18.0,-102,10.3
2025-10-24 15:25:53,NodoTest2,21.9,60.99,1002.0,22.0,-107,5.5
2025-10-24 15:26:07,NodoAngel,21.89,61.64,1001.0,16.0,-106,1.0
2025-10-24 15:26:54,NodoTest2,21.91,61.02,1002.0,22.0,-102,10.5
2025-10-24 15:27:08,NodoAngel,21.89,61.67,1001.0,16.0,-104,9.8
2025-10-24 15:27:54,NodoTest2,21.9,61.1,1002.0,22.0,-107,7.3
2025-10-24 15:28:08,NodoAngel,21.89,61.68,1001.0,18.0,-103,9.8
2025-10-24 15:28:54,NodoTest2,21.91,61.05,1002.0,22.0,-106,7.5
2025-10-24 15:29:08,NodoAngel,21.88,61.74,1001.0,18.0,-103,9.8
2025-10-24 15:29:54,NodoTest2,21.9,61.08,1002.0,22.0,-101,10.8
2025-10-24 15:30:08,NodoAngel,21.89,61.67,1001.0,20.0,-102,10.5
2025-10-24 15:30:54,NodoTest2,21.9,61.11,1002.0,22.0,-100,11.5
2025-10-24 15:31:08,NodoAngel,21.88,61.74,1001.0,18.0,-112,2.8
2025-10-24 15:31:54,NodoTest2,21.9,61.07,1002.0,22.0,-100,11.5
2025-10-24 15:32:08,NodoAngel,21.88,61.71,1001.0,16.0,-107,7.8
2025-10-24 15:32:55,NodoTest2,21.89,61.15,1002.0,22.0,-107,7.0
2025-10-24 15:33:09,NodoAngel,21.88,61.78,1001.0,20.0,-106,5.8
2025-10-24 15:33:55,NodoTest2,21.89,61.15,1002.0,22.0,-108,4.3
2025-10-24 15:34:09,NodoAngel,21.88,61.76,1001.0,18.0,-107,7.3
2025-10-24 15:34:55,NodoTest2,21.9,61.12,1002.0,20.0,-102,10.3
2025-10-24 15:35:09,NodoAngel,21.88,61.78,1001.0,20.0,-101,10.8
2025-10-24 15:35:55,NodoTest2,21.9,61.17,1002.0,22.0,-99,11.5
2025-10-24 15:36:09,NodoAngel,21.87,61.76,1001.0,18.0,-106,7.5
2025-10-24 15:36:55,NodoTest2,21.9,61.16,1002.0,22.0,-112,1.3
2025-10-24 15:37:09,NodoAngel,21.88,61.74,1001.0,18.0,-101,10.5
2025-10-24 15:37:56,NodoTest2,21.9,61.12,1002.0,22.0,-109,5.0
2025-10-24 15:38:10,NodoAngel,21.88,61.69,1001.0,20.0,-102,10.3
2025-10-24 15:38:56,NodoTest2,21.91,61.11,1002.0,20.0,-108,6.3
2025-10-24 15:39:10,NodoAngel,21.89,61.7,1001.0,18.0,-99,12.0
2025-10-24 15:39:56,NodoTest2,21.91,61.17,1002.0,22.0,-105,8.5
2025-10-24 15:40:10,NodoAngel,21.88,61.76,1001.0,18.0,-103,8.8
2025-10-24 15:40:56,NodoTest2,21.91,61.14,1002.0,22.0,-103,10.3
2025-10-24 15:41:10,NodoAngel,21.88,61.74,1000.0,18.0,-112,2.8
2025-10-24 15:41:56,NodoTest2,21.91,61.1,1002.0,22.0,-100,9.8
2025-10-24 15:42:10,NodoAngel,21.88,61.67,1000.0,18.0,-99,11.8
2025-10-24 15:42:56,NodoTest2,21.91,61.15,1002.0,18.0,-102,10.0
2025-10-24 15:43:10,NodoAngel,21.89,61.67,1000.0,20.0,-108,4.0
2025-10-24 15:43:56,NodoTest2,21.92,61.11,1002.0,20.0,-103,-0.3
2025-10-24 15:44:10,NodoAngel,21.89,61.64,1000.0,20.0,-97,12.5
2025-10-24 15:44:57,NodoTest2,21.91,61.08,1002.0,20.0,-103,10.0
2025-10-24 15:45:11,NodoAngel,21.89,61.66,1000.0,18.0,-104,9.3
2025-10-24 15:45:57,NodoTest2,21.92,61.09,1002.0,22.0,-103,10.3
2025-10-24 15:46:11,NodoAngel,21.89,61.67,1000.0,20.0,-99,11.3
2025-10-24 15:46:57,NodoTest2,21.92,61.08,1002.0,20.0,-100,11.5
2025-10-24 15:47:11,NodoAngel,21.89,61.64,1000.0,18.0,-103,10.3
2025-10-24 15:47:57,NodoTest2,21.92,61.05,1002.0,22.0,-105,8.8
2025-10-24 15:48:11,NodoAngel,21.89,61.64,1000.0,16.0,-102,10.3
2025-10-24 15:48:57,NodoTest2,21.92,61.07,1002.0,22.0,-101,10.8
2025-10-24 15:49:11,NodoAngel,21.89,61.58,1000.0,18.0,-99,12.0
2025-10-24 15:49:57,NodoTest2,21.92,61.05,1002.0,22.0,-102,10.8
2025-10-24 15:50:11,NodoAngel,21.9,61.56,1000.0,18.0,-105,6.8
2025-10-24 15:50:58,NodoTest2,21.93,60.99,1002.0,22.0,-111,3.0
2025-10-24 15:51:12,NodoAngel,21.9,61.51,1000.0,20.0,-101,10.8
2025-10-24 15:51:58,NodoTest2,21.93,61.01,1002.0,22.0,-105,8.5
2025-10-24 15:52:12,NodoAngel,21.9,61.52,1000.0,20.0,-97,12.8
2025-10-24 15:52:58,NodoTest2,21.92,60.97,1002.0,20.0,-111,3.0
2025-10-24 15:53:12,NodoAngel,21.9,61.5,1000.0,16.0,-103,9.5
2025-10-24 15:54:12,NodoAngel,21.9,61.58,1000.0,16.0,-104,8.5
2025-10-24 15:54:58,NodoTest2,21.92,61.0,1002.0,22.0,-108,6.5
2025-10-24 15:55:12,NodoAngel,21.89,61.57,1000.0,18.0,-107,7.3
2025-10-24 15:55:58,NodoTest2,21.93,60.96,1002.0,20.0,-111,3.3
2025-10-24 15:56:12,NodoAngel,21.9,61.56,1000.0,18.0,-112,2.3
2025-10-24 15:56:59,NodoTest2,21.93,61.0,1002.0,22.0,-109,2.5
2025-10-24 15:57:12,NodoAngel,21.9,61.52,1001.0,18.0,-101,11.3
2025-10-24 15:57:59,NodoTest2,21.92,60.92,1002.0,22.0,-103,8.3
2025-10-24 15:58:13,NodoAngel,21.9,61.55,1001.0,18.0,-108,3.8
2025-10-24 15:58:59,NodoTest2,21.93,60.96,1002.0,22.0,-111,3.8
2025-10-24 15:59:13,NodoAngel,21.9,61.58,1001.0,16.0,-108,6.0
2025-10-24 15:59:59,NodoTest2,21.92,60.99,1002.0,22.0,-104,9.8
2025-10-24 16:00:13,NodoAngel,21.9,61.55,1001.0,18.0,-102,10.3
2025-10-24 16:00:59,NodoTest2,21.93,60.99,1002.0,20.0,-103,10.0
2025-10-24 16:01:13,NodoAngel,21.9,61.5,1001.0,18.0,-103,6.0
