time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2025-12-11 15:56:33,optaA,107.0,191.0,4092.0,43.07,72.17,0.58,50.0,-4.78
2025-12-11 15:56:34,optaA,68.0,134.0,4066.0,43.07,72.17,0.58,50.0,-4.76
2025-12-11 15:56:35,optaA,50.0,94.0,3985.0,43.07,72.17,0.58,50.0,-4.71
2025-12-11 15:56:36,optaA,64.0,167.0,4128.0,43.07,72.17,0.58,49.0,-4.73
2025-12-11 15:56:37,optaA,92.0,177.0,4115.0,43.07,72.17,0.58,49.0,-4.81
2025-12-11 15:56:38,optaA,64.0,119.0,4030.0,43.07,72.17,0.58,49.0,-4.76
2025-12-11 15:56:39,optaA,79.0,169.0,4100.0,43.05,72.2,0.58,49.0,-4.84
2025-12-11 15:56:40,optaA,71.0,165.0,4060.0,43.05,72.2,0.58,49.0,-4.76
2025-12-11 15:56:41,optaA,47.0,111.0,4031.0,43.05,72.2,0.58,49.0,-4.72
2025-12-11 15:56:42,optaA,81.0,159.0,4082.0,43.05,72.19,0.58,48.0,-4.85
2025-12-11 15:56:43,optaA,82.0,144.0,4080.0,43.05,72.19,0.58,48.0,-4.83
2025-12-11 15:56:44,optaA,82.0,163.0,4098.0,43.05,72.19,0.58,48.0,-4.78
2025-12-11 15:56:45,optaA,90.0,147.0,4065.0,43.07,72.17,0.58,47.0,-4.86
2025-12-11 15:56:46,optaA,55.0,166.0,4122.0,43.07,72.17,0.58,47.0,-4.72
2025-12-11 15:56:47,optaA,85.0,122.0,4011.0,43.07,72.17,0.58,47.0,-4.81
2025-12-11 15:56:48,optaA,79.0,175.0,4133.0,43.07,72.17,0.57,46.0,-4.78
2025-12-11 15:56:49,optaA,96.0,152.0,4094.0,43.07,72.17,0.57,46.0,-4.82
2025-12-11 15:56:50,optaA,82.0,122.0,4037.0,43.07,72.17,0.57,46.0,-4.86
2025-12-11 15:56:51,optaA,55.0,116.0,4041.0,43.07,72.17,0.57,46.0,-4.76
2025-12-11 15:56:52,optaA,91.0,195.0,4115.0,43.07,72.17,0.57,46.0,-4.81
2025-12-11 15:56:53,optaA,88.0,86.0,3995.0,43.07,72.17,0.57,46.0,-4.81
2025-12-11 15:56:54,optaA,79.0,186.0,4117.0,43.07,72.17,0.57,46.0,-4.87
2025-12-11 15:56:56,optaA,59.0,157.0,4099.0,43.07,72.17,0.57,46.0,-4.79
2025-12-11 15:56:56,optaA,96.0,189.0,4140.0,43.07,72.17,0.57,46.0,-4.81
2025-12-11 15:56:57,optaA,53.0,140.0,4058.0,43.07,72.17,0.57,46.0,-4.76
2025-12-11 15:56:58,optaA,63.0,131.0,4055.0,43.05,72.2,0.58,49.0,-4.75
2025-12-11 15:57:00,optaA,108.0,178.0,4146.0,43.05,72.2,0.58,49.0,-4.85
2025-12-11 15:57:01,optaA,70.0,117.0,4033.0,43.05,72.2,0.58,49.0,-4.78
2025-12-11 15:57:01,optaA,67.0,149.0,4099.0,43.07,72.17,0.58,49.0,-4.83
2025-12-11 15:57:03,optaA,100.0,141.0,4045.0,43.07,72.17,0.58,49.0,-4.92
2025-12-11 15:57:04,optaA,104.0,152.0,4087.0,43.07,72.17,0.58,49.0,-4.84
2025-12-11 15:57:05,optaA,109.0,213.0,4126.0,43.07,72.17,0.58,47.0,-4.79
2025-12-11 15:57:06,optaA,50.0,194.0,4171.0,43.07,72.17,0.58,47.0,-4.68
2025-12-11 15:57:07,optaA,85.0,193.0,4158.0,43.07,72.17,0.58,47.0,-4.8
2025-12-11 15:57:08,optaA,77.0,198.0,4146.0,43.07,72.17,0.58,49.0,-4.72
2025-12-11 15:57:09,optaA,101.0,216.0,4151.0,43.07,72.17,0.58,49.0,-4.84
2025-12-11 15:57:10,optaA,89.0,129.0,4017.0,43.07,72.17,0.58,49.0,-4.97
2025-12-11 15:57:11,optaA,113.0,172.0,4097.0,43.07,72.17,0.58,48.0,-4.91
2025-12-11 15:57:12,optaA,67.0,133.0,4033.0,43.07,72.17,0.58,48.0,-4.79
2025-12-11 15:57:13,optaA,104.0,191.0,4101.0,43.07,72.17,0.58,48.0,-4.82
2025-12-11 15:57:14,optaA,65.0,108.0,4026.0,43.07,72.17,0.58,50.0,-4.71
2025-12-11 15:57:15,optaA,102.0,114.0,4025.0,43.07,72.17,0.58,50.0,-4.86
2025-12-11 15:57:16,optaA,75.0,111.0,4054.0,43.07,72.17,0.58,50.0,-4.73
2025-12-11 15:57:17,optaA,85.0,107.0,4051.0,43.07,72.17,0.58,50.0,-4.76
2025-12-11 15:57:18,optaA,104.0,129.0,4049.0,43.07,72.17,0.58,50.0,-4.9
2025-12-11 15:57:19,optaA,65.0,188.0,4122.0,43.07,72.17,0.58,50.0,-4.8
2025-12-11 15:57:20,optaA,55.0,192.0,4127.0,43.07,72.17,0.58,50.0,-4.68
2025-12-11 15:57:21,optaA,86.0,133.0,4011.0,43.07,72.17,0.58,51.0,-4.88
2025-12-11 15:57:22,optaA,84.0,142.0,4087.0,43.07,72.17,0.58,51.0,-4.85
2025-12-11 15:57:23,optaA,98.0,128.0,4071.0,43.07,72.17,0.58,51.0,-4.84
2025-12-11 15:57:24,optaA,78.0,138.0,4032.0,43.07,72.17,0.59,53.0,-4.84
2025-12-11 15:57:25,optaA,81.0,171.0,4102.0,43.07,72.17,0.59,53.0,-4.77
2025-12-11 15:57:26,optaA,66.0,150.0,4022.0,43.07,72.17,0.59,53.0,-4.79
2025-12-11 15:57:27,optaA,63.0,111.0,4022.0,43.07,72.17,0.59,53.0,-4.77
2025-12-11 15:57:28,optaA,72.0,172.0,4111.0,43.07,72.17,0.59,53.0,-4.74
2025-12-11 15:57:29,optaA,74.0,81.0,3988.0,43.07,72.17,0.59,53.0,-4.75
2025-12-11 15:57:30,optaA,59.0,154.0,4119.0,43.07,72.17,0.59,53.0,-4.75
2025-12-11 15:57:31,optaA,84.0,182.0,4134.0,43.07,72.17,0.59,53.0,-4.77
2025-12-11 15:57:32,optaA,45.0,137.0,4038.0,43.07,72.17,0.59,53.0,-4.78
2025-12-11 15:57:33,optaA,96.0,176.0,4107.0,43.07,72.17,0.59,52.0,-4.85
2025-12-11 15:57:34,optaA,99.0,73.0,3969.0,43.07,72.17,0.59,52.0,-4.79
2025-12-11 15:57:35,optaA,77.0,129.0,4062.0,43.07,72.17,0.59,52.0,-4.88
2025-12-11 15:57:36,optaA,99.0,139.0,4064.0,43.07,72.17,0.59,52.0,-4.88
2025-12-11 15:57:37,optaA,59.0,140.0,4054.0,43.07,72.17,0.59,52.0,-4.8
2025-12-11 15:57:38,optaA,114.0,170.0,4109.0,43.07,72.17,0.59,52.0,-4.91
2025-12-11 15:57:39,optaA,72.0,108.0,4040.0,43.07,72.17,0.59,52.0,-4.82
2025-12-11 15:57:40,optaA,89.0,142.0,4093.0,43.07,72.17,0.59,54.0,-4.88
2025-12-11 15:57:41,optaA,73.0,183.0,4136.0,43.07,72.17,0.59,54.0,-4.8
2025-12-11 15:57:42,optaA,58.0,116.0,4010.0,43.07,72.17,0.59,54.0,-4.72
2025-12-11 15:57:43,optaA,107.0,160.0,4066.0,43.07,72.18,0.61,55.0,-4.94
2025-12-11 15:57:44,optaA,115.0,210.0,4135.0,43.07,72.18,0.61,55.0,-4.87
2025-12-11 15:57:45,optaA,110.0,177.0,4086.0,43.07,72.18,0.61,55.0,-4.86
2025-12-11 15:57:46,optaA,77.0,192.0,4136.0,43.07,72.18,0.62,57.0,-4.79
2025-12-11 15:57:47,optaA,71.0,102.0,4006.0,43.07,72.18,0.62,57.0,-4.78
2025-12-11 15:57:48,optaA,93.0,149.0,4088.0,43.07,72.18,0.62,57.0,-4.89
2025-12-11 15:57:49,optaA,111.0,95.0,4023.0,43.07,72.18,0.62,57.0,-4.85
2025-12-11 15:57:50,optaA,85.0,95.0,3979.0,43.07,72.18,0.62,57.0,-4.78
2025-12-11 15:57:51,optaA,116.0,95.0,3999.0,43.07,72.18,0.62,57.0,-4.91
2025-12-11 15:57:52,optaA,112.0,178.0,4133.0,43.07,72.15,0.62,58.0,-4.88
2025-12-11 15:57:53,optaA,100.0,99.0,4030.0,43.07,72.15,0.62,58.0,-4.82
2025-12-11 15:57:54,optaA,58.0,103.0,4022.0,43.07,72.15,0.62,58.0,-4.71
2025-12-11 15:57:55,optaA,74.0,185.0,4113.0,43.07,72.16,0.62,58.0,-4.88
2025-12-11 15:57:56,optaA,57.0,132.0,4010.0,43.07,72.16,0.62,58.0,-4.78
2025-12-11 15:57:57,optaA,119.0,200.0,4142.0,43.07,72.16,0.62,58.0,-4.9
2025-12-11 15:57:58,optaA,65.0,190.0,4110.0,43.07,72.16,0.62,58.0,-4.8
2025-12-11 15:57:59,optaA,63.0,87.0,3971.0,43.07,72.18,0.62,58.0,-4.7
2025-12-11 15:58:00,optaA,57.0,142.0,4069.0,43.07,72.18,0.62,58.0,-4.82
2025-12-11 15:58:01,optaA,89.0,201.0,4158.0,43.07,72.18,0.62,58.0,-4.76
2025-12-11 15:58:02,optaA,69.0,191.0,4121.0,43.07,72.16,0.62,57.0,-4.72
2025-12-11 15:58:03,optaA,112.0,86.0,4022.0,43.07,72.16,0.62,57.0,-4.81
2025-12-11 15:58:04,optaA,82.0,200.0,4138.0,43.07,72.16,0.62,57.0,-4.78
2025-12-11 15:58:05,optaA,82.0,137.0,4079.0,43.07,72.16,0.61,55.0,-4.81
2025-12-11 15:58:06,optaA,64.0,137.0,4043.0,43.07,72.16,0.61,55.0,-4.83
2025-12-11 15:58:07,optaA,89.0,181.0,4125.0,43.07,72.16,0.61,55.0,-4.8
2025-12-11 15:58:08,optaA,83.0,138.0,4088.0,43.07,72.17,0.62,57.0,-4.82
2025-12-11 15:58:09,optaA,79.0,133.0,4054.0,43.07,72.17,0.62,57.0,-4.86
2025-12-11 15:58:10,optaA,86.0,216.0,4151.0,43.07,72.17,0.62,57.0,-4.83
2025-12-11 15:58:11,optaA,106.0,121.0,4058.0,43.08,72.14,0.62,58.0,-4.85
2025-12-11 15:58:12,optaA,87.0,121.0,4014.0,43.08,72.14,0.62,58.0,-4.8
2025-12-11 15:58:13,optaA,124.0,190.0,4122.0,43.08,72.14,0.62,58.0,-4.9
2025-12-11 15:58:14,optaA,67.0,171.0,4132.0,43.08,72.15,0.63,61.0,-4.7
2025-12-11 15:58:15,optaA,77.0,179.0,4114.0,43.08,72.15,0.63,61.0,-4.74
2025-12-11 15:58:16,optaA,86.0,153.0,4042.0,43.08,72.15,0.63,61.0,-4.91
2025-12-11 15:58:17,optaA,57.0,172.0,4124.0,43.08,72.15,0.63,61.0,-4.72
2025-12-11 15:58:18,optaA,74.0,195.0,4155.0,43.08,72.16,0.63,62.0,-4.73
2025-12-11 15:58:19,optaA,83.0,198.0,4116.0,43.08,72.16,0.63,62.0,-4.74
2025-12-11 15:58:20,optaA,82.0,113.0,4034.0,43.08,72.16,0.63,62.0,-4.8
2025-12-11 15:58:21,optaA,72.0,220.0,4111.0,43.08,72.16,0.63,62.0,-4.81
2025-12-11 15:58:22,optaA,80.0,122.0,4052.0,43.08,72.16,0.63,62.0,-4.7
2025-12-11 15:58:23,optaA,73.0,189.0,4134.0,43.08,72.16,0.63,62.0,-4.79
2025-12-11 15:58:24,optaA,83.0,217.0,4157.0,43.08,72.16,0.64,63.0,-4.79
2025-12-11 15:58:25,optaA,60.0,183.0,4098.0,43.08,72.16,0.64,63.0,-4.78
2025-12-11 15:58:26,optaA,72.0,116.0,4035.0,43.08,72.16,0.64,63.0,-4.83
2025-12-11 15:58:27,optaA,79.0,134.0,4069.0,43.08,72.17,0.64,63.0,-4.8
2025-12-11 15:58:28,optaA,90.0,115.0,4027.0,43.08,72.17,0.64,63.0,-4.83
2025-12-11 15:58:29,optaA,60.0,136.0,4110.0,43.08,72.17,0.64,63.0,-4.69
2025-12-11 15:58:30,optaA,62.0,207.0,4145.0,43.08,72.17,0.65,65.0,-4.65
2025-12-11 15:58:31,optaA,97.0,182.0,4133.0,43.08,72.17,0.65,65.0,-4.81
2025-12-11 15:58:32,optaA,72.0,107.0,4007.0,43.08,72.17,0.65,65.0,-4.79
2025-12-11 15:58:33,optaA,61.0,77.0,3994.0,43.08,72.17,0.65,66.0,-4.73
2025-12-11 15:58:34,optaA,119.0,146.0,4031.0,43.08,72.17,0.65,66.0,-4.98
2025-12-11 15:58:35,optaA,69.0,151.0,4057.0,43.08,72.17,0.65,66.0,-4.82
2025-12-11 15:58:36,optaA,69.0,98.0,4011.0,43.09,72.15,0.66,68.0,-4.69
2025-12-11 15:58:37,optaA,90.0,215.0,4132.0,43.09,72.15,0.66,68.0,-4.82
2025-12-11 15:58:38,optaA,58.0,169.0,4110.0,43.09,72.15,0.66,68.0,-4.78
2025-12-11 15:58:39,optaA,55.0,132.0,4057.0,43.09,72.15,0.66,68.0,-4.71
2025-12-11 15:58:40,optaA,60.0,129.0,4033.0,43.09,72.15,0.66,67.0,-4.75
2025-12-11 15:58:41,optaA,72.0,116.0,4033.0,43.09,72.15,0.66,67.0,-4.75
2025-12-11 15:58:42,optaA,70.0,95.0,4031.0,43.09,72.15,0.66,67.0,-4.73
2025-12-11 15:58:43,optaA,59.0,80.0,4030.0,43.09,72.16,0.66,67.0,-4.73
2025-12-11 15:58:44,optaA,58.0,160.0,4102.0,43.09,72.16,0.66,67.0,-4.82
2025-12-11 15:58:45,optaA,105.0,225.0,4149.0,43.09,72.16,0.66,67.0,-4.77
2025-12-11 15:58:46,optaA,80.0,138.0,4057.0,43.09,72.16,0.65,64.0,-4.81
2025-12-11 15:58:47,optaA,38.0,145.0,4091.0,43.09,72.16,0.65,64.0,-4.71
2025-12-11 15:58:48,optaA,105.0,172.0,4049.0,43.09,72.16,0.65,64.0,-4.99
2025-12-11 15:58:49,optaA,96.0,143.0,4041.0,43.1,72.14,0.65,66.0,-4.84
2025-12-11 15:58:50,optaA,90.0,148.0,4084.0,43.1,72.14,0.65,66.0,-4.84
2025-12-11 15:58:51,optaA,82.0,205.0,4159.0,43.1,72.14,0.65,66.0,-4.82
2025-12-11 15:58:52,optaA,78.0,130.0,4030.0,43.09,72.17,0.66,69.0,-4.85
2025-12-11 15:58:53,optaA,92.0,215.0,4137.0,43.09,72.17,0.66,69.0,-4.76
2025-12-11 15:58:54,optaA,72.0,230.0,4182.0,43.09,72.17,0.66,69.0,-4.7
2025-12-11 15:58:55,optaA,51.0,166.0,4077.0,43.09,72.17,0.66,68.0,-4.81
2025-12-11 15:58:56,optaA,126.0,84.0,4025.0,43.09,72.17,0.66,68.0,-4.91
2025-12-11 15:58:57,optaA,61.0,205.0,4127.0,43.09,72.17,0.66,68.0,-4.66
2025-12-11 15:58:58,optaA,99.0,134.0,4026.0,43.09,72.17,0.66,68.0,-4.88
2025-12-11 15:58:59,optaA,82.0,133.0,4093.0,43.09,72.17,0.66,68.0,-4.86
2025-12-11 15:59:00,optaA,88.0,182.0,4131.0,43.09,72.17,0.66,68.0,-4.8
2025-12-11 15:59:01,optaA,91.0,77.0,4030.0,43.09,72.17,0.66,68.0,-4.83
2025-12-11 15:59:02,optaA,74.0,151.0,4076.0,43.09,72.17,0.65,67.0,-4.88
2025-12-11 15:59:03,optaA,88.0,217.0,4147.0,43.09,72.17,0.65,67.0,-4.85
2025-12-11 15:59:04,optaA,64.0,149.0,4090.0,43.09,72.17,0.65,67.0,-4.83
2025-12-11 15:59:05,optaA,78.0,189.0,4102.0,43.09,72.17,0.66,67.0,-4.78
2025-12-11 15:59:06,optaA,96.0,89.0,4012.0,43.09,72.17,0.66,67.0,-4.83
2025-12-11 15:59:07,optaA,66.0,176.0,4111.0,43.09,72.17,0.66,67.0,-4.73
2025-12-11 15:59:08,optaA,77.0,154.0,4052.0,43.09,72.17,0.65,65.0,-4.75
2025-12-11 15:59:09,optaA,66.0,150.0,4050.0,43.09,72.17,0.65,65.0,-4.9
2025-12-11 15:59:10,optaA,50.0,196.0,4123.0,43.09,72.17,0.65,65.0,-4.8
2025-12-11 15:59:11,optaA,59.0,158.0,4092.0,43.1,72.15,0.63,62.0,-4.8
2025-12-11 15:59:12,optaA,85.0,167.0,4101.0,43.1,72.15,0.63,62.0,-4.87
2025-12-11 15:59:13,optaA,63.0,144.0,4067.0,43.1,72.15,0.63,62.0,-4.83
2025-12-11 15:59:14,optaA,75.0,192.0,4169.0,43.1,72.16,0.63,60.0,-4.79
2025-12-11 15:59:15,optaA,67.0,163.0,4110.0,43.1,72.16,0.63,60.0,-4.79
2025-12-11 15:59:16,optaA,50.0,126.0,4005.0,43.1,72.16,0.63,60.0,-4.77
2025-12-11 15:59:17,optaA,75.0,197.0,4138.0,43.1,72.16,0.62,59.0,-4.75
2025-12-11 15:59:18,optaA,71.0,176.0,4137.0,43.1,72.16,0.62,59.0,-4.7
2025-12-11 15:59:19,optaA,60.0,132.0,4047.0,43.1,72.16,0.62,59.0,-4.77
2025-12-11 15:59:20,optaA,102.0,112.0,4041.0,43.1,72.16,0.62,59.0,-4.85
2025-12-11 15:59:21,optaA,82.0,147.0,4079.0,43.1,72.16,0.62,58.0,-4.84
2025-12-11 15:59:22,optaA,101.0,166.0,4085.0,43.1,72.16,0.62,58.0,-4.93
2025-12-11 15:59:23,optaA,115.0,191.0,4085.0,43.1,72.16,0.62,58.0,-4.89
2025-12-11 15:59:24,optaA,71.0,102.0,3984.0,43.1,72.17,0.62,58.0,-4.81
2025-12-11 15:59:25,optaA,81.0,123.0,4046.0,43.1,72.17,0.62,58.0,-4.86
2025-12-11 15:59:26,optaA,83.0,174.0,4108.0,43.1,72.17,0.62,58.0,-4.77
2025-12-11 15:59:27,optaA,73.0,185.0,4123.0,43.1,72.17,0.59,53.0,-4.75
2025-12-11 15:59:28,optaA,79.0,173.0,4077.0,43.1,72.17,0.59,53.0,-4.87
2025-12-11 15:59:29,optaA,56.0,147.0,4089.0,43.1,72.17,0.59,53.0,-4.83
2025-12-11 15:59:31,optaA,101.0,194.0,4141.0,43.1,72.17,0.59,54.0,-4.85
2025-12-11 15:59:32,optaA,35.0,123.0,4042.0,43.1,72.17,0.59,54.0,-4.72
2025-12-11 15:59:33,optaA,54.0,179.0,4120.0,43.1,72.17,0.59,54.0,-4.79
2025-12-11 15:59:33,optaA,104.0,125.0,4029.0,43.1,72.17,0.59,54.0,-4.93
2025-12-11 15:59:35,optaA,39.0,79.0,3993.0,43.1,72.17,0.59,54.0,-4.67
2025-12-11 15:59:36,optaA,106.0,178.0,4084.0,43.1,72.17,0.59,54.0,-5.03
2025-12-11 15:59:37,optaA,88.0,143.0,4066.0,43.1,72.17,0.61,55.0,-4.83
2025-12-11 15:59:38,optaA,62.0,194.0,4122.0,43.1,72.17,0.61,55.0,-4.79
2025-12-11 15:59:39,optaA,94.0,141.0,4068.0,43.1,72.17,0.61,55.0,-4.75
2025-12-11 15:59:40,optaA,88.0,89.0,3983.0,43.1,72.17,0.61,55.0,-4.78
2025-12-11 15:59:41,optaA,75.0,159.0,4105.0,43.1,72.17,0.61,55.0,-4.83
2025-12-11 15:59:42,optaA,32.0,148.0,4070.0,43.1,72.17,0.61,55.0,-4.69
2025-12-11 15:59:43,optaA,87.0,93.0,4018.0,43.1,72.17,0.61,55.0,-4.77
2025-12-11 15:59:44,optaA,78.0,161.0,4069.0,43.09,72.2,0.59,52.0,-4.83
2025-12-11 15:59:45,optaA,55.0,155.0,4107.0,43.09,72.2,0.59,52.0,-4.73
2025-12-11 15:59:46,optaA,131.0,198.0,4165.0,43.09,72.2,0.59,52.0,-4.92
2025-12-11 15:59:47,optaA,80.0,191.0,4119.0,43.1,72.17,0.58,52.0,-4.75
2025-12-11 15:59:48,optaA,45.0,183.0,4089.0,43.1,72.17,0.58,52.0,-4.8
2025-12-11 15:59:49,optaA,86.0,164.0,4141.0,43.1,72.17,0.58,52.0,-4.83
2025-12-11 15:59:50,optaA,74.0,140.0,4048.0,43.1,72.17,0.58,51.0,-4.95
2025-12-11 15:59:51,optaA,82.0,150.0,4102.0,43.1,72.17,0.58,51.0,-4.81
2025-12-11 15:59:52,optaA,98.0,179.0,4146.0,43.1,72.17,0.58,51.0,-4.79
2025-12-11 15:59:53,optaA,86.0,167.0,4082.0,43.08,72.22,0.58,49.0,-4.78
2025-12-11 15:59:54,optaA,70.0,159.0,4088.0,43.08,72.22,0.58,49.0,-4.89
2025-12-11 15:59:55,optaA,71.0,198.0,4111.0,43.08,72.22,0.58,49.0,-4.81
2025-12-11 15:59:56,optaA,110.0,158.0,4088.0,43.08,72.21,0.58,48.0,-4.87
2025-12-11 15:59:57,optaA,46.0,128.0,4032.0,43.08,72.21,0.58,48.0,-4.7
2025-12-11 15:59:58,optaA,63.0,190.0,4150.0,43.08,72.21,0.58,48.0,-4.72
2025-12-11 15:59:59,optaA,98.0,107.0,4035.0,43.08,72.2,0.57,46.0,-4.83
2025-12-11 16:00:00,optaA,73.0,174.0,4095.0,43.08,72.2,0.57,46.0,-4.83
2025-12-11 16:00:01,optaA,70.0,86.0,4009.0,43.08,72.2,0.57,46.0,-4.78
2025-12-11 16:00:02,optaA,64.0,103.0,4013.0,43.08,72.2,0.57,46.0,-4.72
2025-12-11 16:00:03,optaA,72.0,101.0,4005.0,43.09,72.17,0.56,44.0,-4.83
2025-12-11 16:00:04,optaA,74.0,197.0,4166.0,43.09,72.17,0.56,44.0,-4.73
2025-12-11 16:00:05,optaA,72.0,210.0,4128.0,43.09,72.17,0.56,44.0,-4.76
2025-12-11 16:00:06,optaA,63.0,167.0,4079.0,43.08,72.2,0.57,45.0,-4.75
2025-12-11 16:00:07,optaA,90.0,80.0,4014.0,43.08,72.2,0.57,45.0,-4.8
2025-12-11 16:00:08,optaA,71.0,144.0,4099.0,43.08,72.2,0.57,45.0,-4.8
2025-12-11 16:00:09,optaA,58.0,156.0,4076.0,43.08,72.19,0.56,44.0,-4.81
2025-12-11 16:00:10,optaA,101.0,114.0,4001.0,43.08,72.19,0.56,44.0,-4.85
2025-12-11 16:00:11,optaA,71.0,89.0,4027.0,43.08,72.19,0.56,44.0,-4.75
2025-12-11 16:00:12,optaA,73.0,120.0,4035.0,43.08,72.19,0.56,43.0,-4.79
2025-12-11 16:00:13,optaA,56.0,145.0,4085.0,43.08,72.19,0.56,43.0,-4.76
2025-12-11 16:00:14,optaA,85.0,141.0,4113.0,43.08,72.19,0.56,43.0,-4.88
2025-12-11 16:00:15,optaA,90.0,145.0,4092.0,43.08,72.19,0.56,43.0,-4.78
2025-12-11 16:00:16,optaA,66.0,181.0,4119.0,43.08,72.19,0.56,43.0,-4.78
2025-12-11 16:00:17,optaA,73.0,143.0,4053.0,43.08,72.19,0.56,43.0,-4.81
2025-12-11 16:00:18,optaA,66.0,176.0,4136.0,43.08,71.18,0.55,41.0,-4.82
2025-12-11 16:00:19,optaA,114.0,185.0,4130.0,43.08,71.18,0.55,41.0,-4.78
2025-12-11 16:00:20,optaA,70.0,205.0,4147.0,43.08,71.18,0.55,41.0,-4.71
2025-12-11 16:00:21,optaA,49.0,112.0,4048.0,43.07,71.2,0.56,42.0,-4.76
2025-12-11 16:00:22,optaA,106.0,169.0,4104.0,43.07,71.2,0.56,42.0,-4.96
2025-12-11 16:00:23,optaA,81.0,80.0,3983.0,43.07,71.2,0.56,42.0,-4.78
2025-12-11 16:00:24,optaA,54.0,142.0,4077.0,43.07,71.2,0.56,42.0,-4.76
2025-12-11 16:00:25,optaA,81.0,165.0,4131.0,43.08,71.17,0.56,44.0,-4.78
2025-12-11 16:00:26,optaA,65.0,155.0,4092.0,43.08,71.17,0.56,44.0,-4.74
2025-12-11 16:00:27,optaA,62.0,108.0,3999.0,43.08,71.17,0.56,44.0,-4.79
2025-12-11 16:00:28,optaA,57.0,73.0,3968.0,43.07,71.2,0.57,46.0,-4.7
2025-12-11 16:00:29,optaA,132.0,164.0,4109.0,43.07,71.2,0.57,46.0,-4.99
2025-12-11 16:00:30,optaA,69.0,151.0,4099.0,43.07,71.2,0.57,46.0,-4.7
2025-12-11 16:00:31,optaA,106.0,163.0,4123.0,43.07,72.19,0.57,45.0,-4.77
2025-12-11 16:00:32,optaA,58.0,156.0,4075.0,43.07,72.19,0.57,45.0,-4.73
2025-12-11 16:00:33,optaA,77.0,71.0,3994.0,43.07,72.19,0.57,45.0,-4.74
2025-12-11 16:00:34,optaA,72.0,187.0,4155.0,43.07,72.19,0.56,43.0,-4.76
2025-12-11 16:00:35,optaA,90.0,132.0,4059.0,43.07,72.19,0.56,43.0,-4.83
2025-12-11 16:00:36,optaA,66.0,102.0,4018.0,43.07,72.19,0.56,43.0,-4.79
2025-12-11 16:00:37,optaA,56.0,151.0,4078.0,43.07,71.18,0.57,45.0,-4.8
2025-12-11 16:00:38,optaA,83.0,215.0,4126.0,43.07,71.18,0.57,45.0,-4.75
2025-12-11 16:00:39,optaA,86.0,175.0,4097.0,43.07,71.18,0.57,45.0,-4.81
2025-12-11 16:00:40,optaA,102.0,145.0,4060.0,43.07,71.2,0.57,44.0,-4.93
2025-12-11 16:00:41,optaA,114.0,162.0,4114.0,43.07,71.2,0.57,44.0,-4.97
2025-12-11 16:00:42,optaA,78.0,186.0,4139.0,43.07,71.2,0.57,44.0,-4.77
2025-12-11 16:00:43,optaA,59.0,108.0,4021.0,43.07,71.2,0.56,44.0,-4.76
2025-12-11 16:00:44,optaA,83.0,161.0,4109.0,43.07,71.2,0.56,44.0,-4.77
2025-12-11 16:00:45,optaA,85.0,180.0,4159.0,43.07,71.2,0.56,44.0,-4.74
2025-12-11 16:00:46,optaA,60.0,135.0,4070.0,43.07,71.2,0.56,44.0,-4.72
2025-12-11 16:00:47,optaA,68.0,92.0,3991.0,43.07,71.19,0.57,45.0,-4.72
2025-12-11 16:00:48,optaA,59.0,138.0,4059.0,43.07,71.19,0.57,45.0,-4.77
2025-12-11 16:00:49,optaA,91.0,174.0,4136.0,43.07,71.19,0.57,45.0,-4.81
2025-12-11 16:00:50,optaA,66.0,89.0,4017.0,43.07,71.19,0.57,45.0,-4.75
2025-12-11 16:00:51,optaA,61.0,201.0,4141.0,43.07,71.19,0.57,45.0,-4.67
2025-12-11 16:00:52,optaA,65.0,188.0,4132.0,43.07,71.19,0.57,45.0,-4.74
2025-12-11 16:00:53,optaA,66.0,135.0,4056.0,43.07,72.19,0.56,42.0,-4.79
2025-12-11 16:00:54,optaA,68.0,179.0,4132.0,43.07,72.19,0.56,42.0,-4.73
2025-12-11 16:00:55,optaA,66.0,85.0,4025.0,43.07,72.19,0.56,42.0,-4.75
2025-12-11 16:00:56,optaA,61.0,113.0,4022.0,43.07,72.19,0.53,39.0,-4.72
2025-12-11 16:00:57,optaA,34.0,199.0,4154.0,43.07,72.19,0.53,39.0,-4.61
2025-12-11 16:00:58,optaA,97.0,121.0,4051.0,43.07,72.19,0.53,39.0,-4.83
2025-12-11 16:00:59,optaA,79.0,134.0,4095.0,43.07,72.18,0.53,38.0,-4.76
2025-12-11 16:01:00,optaA,80.0,196.0,4134.0,43.07,72.18,0.53,38.0,-4.73
2025-12-11 16:01:01,optaA,105.0,133.0,4033.0,43.07,72.18,0.53,38.0,-4.91
2025-12-11 16:01:02,optaA,95.0,127.0,4055.0,43.07,72.18,0.55,39.0,-4.69
2025-12-11 16:01:03,optaA,79.0,175.0,4128.0,43.07,72.18,0.55,39.0,-4.83
2025-12-11 16:01:04,optaA,87.0,109.0,4016.0,43.07,72.18,0.55,39.0,-4.85
2025-12-11 16:01:05,optaA,57.0,145.0,4046.0,43.07,72.18,0.55,39.0,-4.81
2025-12-11 16:01:06,optaA,50.0,117.0,4051.0,43.07,72.18,0.55,39.0,-4.82
2025-12-11 16:01:07,optaA,88.0,169.0,4110.0,43.07,72.18,0.55,39.0,-4.85
