time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2026-01-12 13:20:52,optaA,97.0,213.0,4210.0,45.63,69.16,2.27,170.0,-4.83
2026-01-12 13:20:53,optaA,66.0,184.0,4151.0,45.63,69.16,2.27,170.0,-4.75
2026-01-12 13:20:54,optaA,60.0,92.0,4047.0,45.63,69.16,2.27,170.0,-4.75
2026-01-12 13:20:55,optaA,72.0,148.0,4151.0,45.64,69.14,2.28,170.0,-4.86
2026-01-12 13:20:56,optaA,109.0,219.0,4150.0,45.64,69.14,2.28,170.0,-4.89
2026-01-12 13:20:57,optaA,119.0,78.0,4039.0,45.64,69.14,2.28,170.0,-4.83
2026-01-12 13:20:58,optaA,106.0,212.0,4196.0,45.64,69.14,2.25,169.0,-4.8
2026-01-12 13:20:59,optaA,82.0,117.0,4067.0,45.64,69.14,2.25,169.0,-4.88
2026-01-12 13:21:00,optaA,80.0,45.0,4022.0,45.64,69.14,2.25,169.0,-4.72
2026-01-12 13:21:01,optaA,84.0,120.0,4043.0,45.64,69.15,2.24,168.0,-4.84
2026-01-12 13:21:02,optaA,91.0,186.0,4157.0,45.64,69.15,2.24,168.0,-4.8
2026-01-12 13:21:03,optaA,71.0,142.0,4063.0,45.64,69.15,2.24,168.0,-4.88
2026-01-12 13:21:04,optaA,84.0,176.0,4135.0,45.64,69.15,2.21,167.0,-4.92
2026-01-12 13:21:05,optaA,107.0,98.0,4029.0,45.64,69.15,2.21,167.0,-4.9
2026-01-12 13:21:06,optaA,92.0,163.0,4103.0,45.64,69.15,2.21,167.0,-4.85
2026-01-12 13:21:07,optaA,114.0,185.0,4180.0,45.64,69.15,2.18,166.0,-4.89
2026-01-12 13:21:08,optaA,98.0,103.0,4062.0,45.64,69.15,2.18,166.0,-4.83
2026-01-12 13:21:09,optaA,62.0,181.0,4170.0,45.64,69.15,2.18,166.0,-4.81
2026-01-12 13:21:10,optaA,93.0,184.0,4150.0,45.64,69.15,2.18,166.0,-4.79
2026-01-12 13:21:11,optaA,141.0,211.0,4160.0,45.64,69.15,2.16,165.0,-4.78
2026-01-12 13:21:12,optaA,98.0,143.0,4093.0,45.64,69.15,2.16,165.0,-4.8
2026-01-12 13:21:13,optaA,95.0,124.0,4065.0,45.64,69.15,2.16,165.0,-4.95
2026-01-12 13:21:14,optaA,128.0,197.0,4158.0,45.64,69.16,2.19,166.0,-4.89
2026-01-12 13:21:15,optaA,110.0,165.0,4127.0,45.64,69.16,2.19,166.0,-4.8
2026-01-12 13:21:16,optaA,70.0,171.0,4115.0,45.64,69.16,2.19,166.0,-4.85
2026-01-12 13:21:17,optaA,50.0,196.0,4156.0,45.64,69.16,2.18,166.0,-4.76
2026-01-12 13:21:18,optaA,80.0,151.0,4093.0,45.64,69.16,2.18,166.0,-4.89
2026-01-12 13:21:19,optaA,78.0,172.0,4154.0,45.64,69.16,2.18,166.0,-4.78
2026-01-12 13:21:20,optaA,114.0,180.0,4137.0,45.64,69.16,2.18,166.0,-4.96
2026-01-12 13:21:21,optaA,100.0,162.0,4122.0,45.64,69.16,2.18,166.0,-4.92
2026-01-12 13:21:22,optaA,112.0,148.0,4088.0,45.64,69.16,2.18,166.0,-4.91
2026-01-12 13:21:23,optaA,103.0,177.0,4140.0,45.64,69.16,2.11,163.0,-4.93
2026-01-12 13:21:24,optaA,63.0,184.0,4135.0,45.64,69.16,2.11,163.0,-4.79
2026-01-12 13:21:25,optaA,119.0,130.0,4089.0,45.64,69.16,2.11,163.0,-4.99
2026-01-12 13:21:26,optaA,97.0,219.0,4193.0,45.64,69.16,2.07,161.0,-4.79
2026-01-12 13:21:27,optaA,87.0,176.0,4143.0,45.64,69.16,2.07,161.0,-4.77
2026-01-12 13:21:28,optaA,99.0,195.0,4175.0,45.64,69.16,2.07,161.0,-4.76
2026-01-12 13:21:29,optaA,57.0,126.0,4059.0,45.64,69.16,2.05,160.0,-4.84
2026-01-12 13:21:30,optaA,94.0,146.0,4065.0,45.64,69.16,2.05,160.0,-4.84
2026-01-12 13:21:31,optaA,98.0,186.0,4168.0,45.64,69.16,2.05,160.0,-4.75
2026-01-12 13:21:32,optaA,66.0,195.0,4173.0,45.64,69.16,2.05,160.0,-4.7
2026-01-12 13:21:33,optaA,71.0,84.0,4033.0,45.64,69.16,2.07,161.0,-4.79
2026-01-12 13:21:34,optaA,89.0,77.0,4018.0,45.64,69.16,2.07,161.0,-4.78
2026-01-12 13:21:35,optaA,64.0,190.0,4190.0,45.64,69.16,2.07,161.0,-4.67
2026-01-12 13:21:36,optaA,86.0,142.0,4085.0,45.64,69.16,2.05,160.0,-4.86
2026-01-12 13:21:37,optaA,107.0,95.0,4039.0,45.64,69.16,2.05,160.0,-4.93
2026-01-12 13:21:38,optaA,117.0,106.0,4050.0,45.64,69.16,2.05,160.0,-4.93
2026-01-12 13:21:39,optaA,65.0,207.0,4185.0,45.64,69.16,2.02,159.0,-4.78
2026-01-12 13:21:40,optaA,90.0,187.0,4172.0,45.64,69.16,2.02,159.0,-4.79
2026-01-12 13:21:41,optaA,76.0,137.0,4061.0,45.64,69.16,2.02,159.0,-4.91
2026-01-12 13:21:42,optaA,92.0,154.0,4098.0,45.64,69.16,2.01,158.0,-4.91
2026-01-12 13:21:43,optaA,76.0,208.0,4190.0,45.64,69.16,2.01,158.0,-4.71
2026-01-12 13:21:44,optaA,71.0,109.0,4052.0,45.64,69.16,2.01,158.0,-4.76
2026-01-12 13:21:45,optaA,75.0,109.0,4060.0,45.64,69.16,2.05,160.0,-4.82
2026-01-12 13:21:46,optaA,64.0,179.0,4165.0,45.64,69.16,2.05,160.0,-4.72
2026-01-12 13:21:47,optaA,114.0,209.0,4170.0,45.64,69.16,2.05,160.0,-4.83
2026-01-12 13:21:48,optaA,74.0,113.0,4036.0,45.64,69.16,2.03,159.0,-4.83
2026-01-12 13:21:49,optaA,76.0,135.0,4104.0,45.64,69.16,2.03,159.0,-4.83
2026-01-12 13:21:50,optaA,64.0,189.0,4143.0,45.64,69.16,2.03,159.0,-4.81
2026-01-12 13:21:51,optaA,84.0,170.0,4150.0,45.64,69.16,2.03,159.0,-4.85
2026-01-12 13:21:52,optaA,120.0,191.0,4187.0,45.64,69.16,2.03,159.0,-4.82
2026-01-12 13:21:53,optaA,70.0,184.0,4157.0,45.64,69.16,2.03,159.0,-4.74
2026-01-12 13:21:54,optaA,64.0,147.0,4080.0,45.64,69.16,2.03,159.0,-4.87
2026-01-12 13:21:55,optaA,93.0,186.0,4127.0,45.66,69.14,1.99,157.0,-4.79
2026-01-12 13:21:56,optaA,136.0,205.0,4176.0,45.66,69.14,1.99,157.0,-4.93
2026-01-12 13:21:57,optaA,47.0,146.0,4078.0,45.66,69.14,1.99,157.0,-4.85
2026-01-12 13:21:58,optaA,119.0,198.0,4144.0,45.66,69.14,2.02,158.0,-4.98
2026-01-12 13:21:59,optaA,94.0,131.0,4059.0,45.66,69.14,2.02,158.0,-4.91
2026-01-12 13:22:00,optaA,72.0,126.0,4059.0,45.66,69.14,2.02,158.0,-4.86
2026-01-12 13:22:01,optaA,63.0,190.0,4161.0,45.64,69.17,2.02,159.0,-4.76
2026-01-12 13:22:02,optaA,88.0,213.0,4152.0,45.64,69.17,2.02,159.0,-4.78
2026-01-12 13:22:03,optaA,58.0,113.0,4043.0,45.64,69.17,2.02,159.0,-4.86
2026-01-12 13:22:04,optaA,97.0,163.0,4100.0,45.66,69.15,2.0,158.0,-4.89
2026-01-12 13:22:05,optaA,104.0,203.0,4201.0,45.66,69.15,2.0,158.0,-4.82
2026-01-12 13:22:06,optaA,66.0,164.0,4113.0,45.66,69.15,2.0,158.0,-4.87
2026-01-12 13:22:07,optaA,85.0,75.0,4020.0,45.66,69.15,2.03,159.0,-4.8
2026-01-12 13:22:08,optaA,81.0,177.0,4175.0,45.66,69.15,2.03,159.0,-4.86
2026-01-12 13:22:09,optaA,103.0,203.0,4174.0,45.66,69.15,2.03,159.0,-4.82
2026-01-12 13:22:10,optaA,103.0,123.0,4057.0,45.66,69.15,2.01,158.0,-4.9
2026-01-12 13:22:11,optaA,72.0,78.0,4031.0,45.66,69.15,2.01,158.0,-4.77
2026-01-12 13:22:12,optaA,114.0,127.0,4123.0,45.66,69.15,2.01,158.0,-4.75
2026-01-12 13:22:13,optaA,76.0,113.0,4035.0,45.66,69.15,2.01,158.0,-4.78
2026-01-12 13:22:14,optaA,98.0,186.0,4137.0,45.66,69.15,2.05,160.0,-4.83
2026-01-12 13:22:15,optaA,82.0,175.0,4130.0,45.66,69.15,2.05,160.0,-4.87
2026-01-12 13:22:16,optaA,59.0,166.0,4118.0,45.66,69.15,2.05,160.0,-4.87
2026-01-12 13:22:17,optaA,67.0,189.0,4179.0,45.66,69.16,2.09,162.0,-4.76
2026-01-12 13:22:18,optaA,57.0,98.0,4053.0,45.66,69.16,2.09,162.0,-4.74
2026-01-12 13:22:19,optaA,74.0,200.0,4151.0,45.66,69.16,2.09,162.0,-4.77
2026-01-12 13:22:20,optaA,58.0,70.0,4019.0,45.66,69.16,2.13,164.0,-4.75
2026-01-12 13:22:21,optaA,81.0,68.0,4028.0,45.66,69.16,2.13,164.0,-4.74
2026-01-12 13:22:22,optaA,85.0,188.0,4162.0,45.66,69.16,2.13,164.0,-4.79
2026-01-12 13:22:23,optaA,88.0,193.0,4139.0,45.66,69.14,2.14,165.0,-4.92
2026-01-12 13:22:24,optaA,85.0,185.0,4168.0,45.66,69.14,2.14,165.0,-4.75
2026-01-12 13:22:25,optaA,62.0,134.0,4073.0,45.66,69.14,2.14,165.0,-4.84
2026-01-12 13:22:27,optaA,90.0,147.0,4150.0,45.66,69.14,2.19,166.0,-4.95
2026-01-12 13:22:27,optaA,64.0,181.0,4118.0,45.66,69.14,2.19,166.0,-4.87
2026-01-12 13:22:28,optaA,106.0,83.0,4030.0,45.66,69.14,2.19,166.0,-4.86
2026-01-12 13:22:30,optaA,77.0,101.0,4051.0,45.66,69.15,2.21,167.0,-4.79
2026-01-12 13:22:31,optaA,63.0,154.0,4074.0,45.66,69.15,2.21,167.0,-4.81
2026-01-12 13:22:32,optaA,67.0,179.0,4162.0,45.66,69.15,2.21,167.0,-4.76
2026-01-12 13:22:33,optaA,73.0,213.0,4183.0,45.67,69.13,2.21,167.0,-4.82
2026-01-12 13:22:34,optaA,74.0,109.0,4066.0,45.67,69.13,2.21,167.0,-4.83
2026-01-12 13:22:35,optaA,69.0,139.0,4068.0,45.67,69.13,2.21,167.0,-4.86
2026-01-12 13:22:36,optaA,75.0,187.0,4155.0,45.67,69.13,2.21,167.0,-4.79
2026-01-12 13:22:37,optaA,112.0,185.0,4158.0,45.67,69.13,2.19,166.0,-4.98
2026-01-12 13:22:38,optaA,87.0,206.0,4164.0,45.67,69.13,2.19,166.0,-4.75
2026-01-12 13:22:39,optaA,75.0,135.0,4071.0,45.67,69.13,2.19,166.0,-4.82
2026-01-12 13:22:40,optaA,70.0,159.0,4068.0,45.67,69.14,2.14,165.0,-4.78
2026-01-12 13:22:41,optaA,60.0,163.0,4164.0,45.67,69.14,2.14,165.0,-4.74
2026-01-12 13:22:42,optaA,118.0,189.0,4161.0,45.67,69.14,2.14,165.0,-4.86
2026-01-12 13:22:43,optaA,90.0,107.0,4074.0,45.67,69.15,2.1,163.0,-4.88
2026-01-12 13:22:44,optaA,90.0,211.0,4196.0,45.67,69.15,2.1,163.0,-4.71
2026-01-12 13:22:45,optaA,76.0,156.0,4087.0,45.67,69.15,2.1,163.0,-4.83
2026-01-12 13:22:46,optaA,88.0,144.0,4083.0,45.67,69.15,2.09,163.0,-4.87
2026-01-12 13:22:47,optaA,81.0,201.0,4202.0,45.67,69.15,2.09,163.0,-4.81
2026-01-12 13:22:48,optaA,121.0,143.0,4145.0,45.67,69.15,2.09,163.0,-4.87
2026-01-12 13:22:49,optaA,107.0,194.0,4183.0,45.68,69.13,2.1,163.0,-4.79
2026-01-12 13:22:50,optaA,37.0,99.0,4025.0,45.68,69.13,2.1,163.0,-4.69
2026-01-12 13:22:51,optaA,93.0,195.0,4164.0,45.68,69.13,2.1,163.0,-4.86
2026-01-12 13:22:52,optaA,89.0,142.0,4097.0,45.67,69.16,2.09,162.0,-4.92
2026-01-12 13:22:53,optaA,100.0,207.0,4208.0,45.67,69.16,2.09,162.0,-4.8
2026-01-12 13:22:54,optaA,95.0,214.0,4215.0,45.67,69.16,2.09,162.0,-4.75
2026-01-12 13:22:55,optaA,74.0,106.0,4048.0,45.67,69.16,2.09,162.0,-4.82
2026-01-12 13:22:56,optaA,96.0,116.0,4077.0,45.68,69.14,2.12,164.0,-4.89
2026-01-12 13:22:57,optaA,42.0,85.0,4002.0,45.68,69.14,2.12,164.0,-4.7
2026-01-12 13:22:58,optaA,93.0,157.0,4101.0,45.68,69.14,2.12,164.0,-4.92
2026-01-12 13:22:59,optaA,84.0,109.0,4035.0,45.68,69.14,2.13,164.0,-4.78
2026-01-12 13:23:00,optaA,105.0,196.0,4159.0,45.68,69.14,2.13,164.0,-4.9
2026-01-12 13:23:01,optaA,72.0,218.0,4183.0,45.68,69.14,2.13,164.0,-4.73
2026-01-12 13:23:02,optaA,74.0,76.0,3997.0,45.68,69.15,2.15,165.0,-4.73
2026-01-12 13:23:03,optaA,68.0,75.0,4006.0,45.68,69.15,2.15,165.0,-4.75
2026-01-12 13:23:04,optaA,109.0,172.0,4129.0,45.68,69.15,2.15,165.0,-4.91
2026-01-12 13:23:05,optaA,80.0,96.0,4032.0,45.68,69.15,2.16,166.0,-4.83
2026-01-12 13:23:06,optaA,100.0,150.0,4113.0,45.68,69.15,2.16,166.0,-4.89
2026-01-12 13:23:07,optaA,85.0,151.0,4120.0,45.68,69.15,2.16,166.0,-4.81
2026-01-12 13:23:08,optaA,108.0,213.0,4197.0,45.68,69.15,2.16,165.0,-4.84
2026-01-12 13:23:09,optaA,88.0,139.0,4075.0,45.68,69.15,2.16,165.0,-4.87
2026-01-12 13:23:10,optaA,89.0,138.0,4086.0,45.68,69.15,2.16,165.0,-4.94
2026-01-12 13:23:11,optaA,130.0,193.0,4168.0,45.68,69.15,2.15,165.0,-4.9
2026-01-12 13:23:12,optaA,127.0,105.0,4033.0,45.68,69.15,2.15,165.0,-4.95
2026-01-12 13:23:13,optaA,79.0,153.0,4108.0,45.68,69.15,2.15,165.0,-4.84
2026-01-12 13:23:14,optaA,119.0,198.0,4184.0,45.69,69.13,2.15,165.0,-4.79
2026-01-12 13:23:15,optaA,86.0,163.0,4144.0,45.69,69.13,2.15,165.0,-4.87
2026-01-12 13:23:16,optaA,72.0,204.0,4224.0,45.69,69.13,2.15,165.0,-4.72
2026-01-12 13:23:17,optaA,58.0,113.0,4040.0,45.69,69.13,2.15,165.0,-4.71
2026-01-12 13:23:18,optaA,57.0,172.0,4155.0,45.69,69.14,2.16,166.0,-4.73
2026-01-12 13:23:19,optaA,92.0,206.0,4205.0,45.69,69.14,2.16,166.0,-4.81
2026-01-12 13:23:20,optaA,77.0,209.0,4201.0,45.69,69.14,2.16,166.0,-4.72
2026-01-12 13:23:21,optaA,94.0,135.0,4058.0,45.69,69.14,2.23,168.0,-4.93
2026-01-12 13:23:22,optaA,63.0,163.0,4182.0,45.69,69.14,2.23,168.0,-4.78
2026-01-12 13:23:23,optaA,58.0,104.0,4063.0,45.69,69.14,2.23,168.0,-4.83
2026-01-12 13:23:24,optaA,74.0,192.0,4182.0,45.69,69.15,2.27,170.0,-4.77
2026-01-12 13:23:25,optaA,103.0,198.0,4212.0,45.69,69.15,2.27,170.0,-4.79
2026-01-12 13:23:26,optaA,89.0,149.0,4074.0,45.69,69.15,2.27,170.0,-4.95
2026-01-12 13:23:27,optaA,84.0,70.0,4019.0,45.7,69.13,2.32,172.0,-4.73
2026-01-12 13:23:28,optaA,97.0,194.0,4121.0,45.7,69.13,2.32,172.0,-4.91
2026-01-12 13:23:29,optaA,53.0,185.0,4126.0,45.7,69.13,2.32,172.0,-4.76
2026-01-12 13:23:30,optaA,53.0,109.0,4062.0,45.69,69.16,2.28,171.0,-4.77
2026-01-12 13:23:31,optaA,86.0,183.0,4108.0,45.69,69.16,2.28,171.0,-4.76
2026-01-12 13:23:32,optaA,52.0,207.0,4150.0,45.69,69.16,2.28,171.0,-4.7
2026-01-12 13:23:33,optaA,81.0,201.0,4215.0,45.69,69.16,2.23,168.0,-4.76
2026-01-12 13:23:34,optaA,102.0,184.0,4109.0,45.69,69.16,2.23,168.0,-4.85
2026-01-12 13:23:35,optaA,53.0,133.0,4048.0,45.69,69.16,2.23,168.0,-4.72
2026-01-12 13:23:36,optaA,64.0,98.0,4054.0,45.7,69.14,2.18,166.0,-4.78
2026-01-12 13:23:37,optaA,79.0,115.0,4049.0,45.7,69.14,2.18,166.0,-4.85
2026-01-12 13:23:38,optaA,79.0,202.0,4170.0,45.7,69.14,2.18,166.0,-4.78
2026-01-12 13:23:39,optaA,60.0,113.0,4043.0,45.7,69.14,2.18,166.0,-4.79
2026-01-12 13:23:40,optaA,90.0,80.0,4026.0,45.7,69.14,2.14,165.0,-4.75
2026-01-12 13:23:41,optaA,65.0,125.0,4064.0,45.7,69.14,2.14,165.0,-4.85
2026-01-12 13:23:42,optaA,79.0,223.0,4164.0,45.7,69.14,2.14,165.0,-4.79
2026-01-12 13:23:43,optaA,87.0,88.0,4052.0,45.68,69.19,2.07,161.0,-4.83
2026-01-12 13:23:44,optaA,83.0,110.0,4039.0,45.68,69.19,2.07,161.0,-4.84
2026-01-12 13:23:45,optaA,72.0,167.0,4160.0,45.68,69.19,2.07,161.0,-4.79
2026-01-12 13:23:46,optaA,104.0,160.0,4118.0,45.67,69.21,2.03,159.0,-4.92
2026-01-12 13:23:47,optaA,101.0,179.0,4134.0,45.67,69.21,2.03,159.0,-4.93
2026-01-12 13:23:48,optaA,111.0,211.0,4194.0,45.67,69.21,2.03,159.0,-4.82
2026-01-12 13:23:49,optaA,79.0,157.0,4113.0,45.67,69.2,1.96,156.0,-4.82
2026-01-12 13:23:50,optaA,75.0,80.0,4050.0,45.67,69.2,1.96,156.0,-4.77
2026-01-12 13:23:51,optaA,84.0,119.0,4088.0,45.67,69.2,1.96,156.0,-4.88
2026-01-12 13:23:52,optaA,85.0,193.0,4173.0,45.68,69.17,1.9,153.0,-4.85
2026-01-12 13:23:53,optaA,88.0,143.0,4078.0,45.68,69.17,1.9,153.0,-4.99
2026-01-12 13:23:54,optaA,98.0,164.0,4119.0,45.68,69.17,1.9,153.0,-4.89
2026-01-12 13:23:55,optaA,78.0,114.0,4090.0,45.69,69.14,1.83,150.0,-4.91
2026-01-12 13:23:56,optaA,98.0,138.0,4081.0,45.69,69.14,1.83,150.0,-4.91
2026-01-12 13:23:57,optaA,80.0,56.0,4012.0,45.69,69.14,1.83,150.0,-4.74
2026-01-12 13:23:58,optaA,72.0,126.0,4077.0,45.69,69.14,1.83,150.0,-4.86
2026-01-12 13:23:59,optaA,83.0,215.0,4185.0,45.69,69.15,1.82,149.0,-4.73
2026-01-12 13:24:00,optaA,127.0,91.0,4042.0,45.69,69.15,1.82,149.0,-4.95
2026-01-12 13:24:01,optaA,60.0,165.0,4111.0,45.69,69.15,1.82,149.0,-4.8
2026-01-12 13:24:02,optaA,72.0,58.0,4015.0,45.69,69.15,1.79,147.0,-4.72
2026-01-12 13:24:03,optaA,112.0,204.0,4179.0,45.69,69.15,1.79,147.0,-4.87
2026-01-12 13:24:04,optaA,94.0,106.0,4090.0,45.69,69.15,1.79,147.0,-4.89
2026-01-12 13:24:05,optaA,85.0,215.0,4201.0,45.69,69.15,1.77,146.0,-4.83
2026-01-12 13:24:06,optaA,104.0,195.0,4203.0,45.69,69.15,1.77,146.0,-4.88
2026-01-12 13:24:07,optaA,101.0,142.0,4101.0,45.69,69.15,1.77,146.0,-4.81
2026-01-12 13:24:08,optaA,89.0,165.0,4091.0,45.7,69.13,1.76,146.0,-4.88
2026-01-12 13:24:09,optaA,82.0,125.0,4062.0,45.7,69.13,1.76,146.0,-4.8
2026-01-12 13:24:10,optaA,82.0,146.0,4080.0,45.7,69.13,1.76,146.0,-4.82
2026-01-12 13:24:11,optaA,143.0,205.0,4177.0,45.69,69.16,1.76,145.0,-4.79
2026-01-12 13:24:12,optaA,103.0,196.0,4142.0,45.69,69.16,1.76,145.0,-4.91
2026-01-12 13:24:13,optaA,67.0,101.0,4064.0,45.69,69.16,1.76,145.0,-4.76
2026-01-12 13:24:14,optaA,84.0,91.0,4048.0,45.7,69.14,1.75,145.0,-4.79
2026-01-12 13:24:15,optaA,83.0,189.0,4169.0,45.7,69.14,1.75,145.0,-4.81
2026-01-12 13:24:16,optaA,97.0,160.0,4096.0,45.7,69.14,1.75,145.0,-4.85
2026-01-12 13:24:17,optaA,73.0,116.0,4066.0,45.7,69.14,1.74,145.0,-4.81
2026-01-12 13:24:18,optaA,109.0,143.0,4116.0,45.7,69.14,1.74,145.0,-5.05
2026-01-12 13:24:19,optaA,63.0,167.0,4110.0,45.7,69.14,1.74,145.0,-4.82
2026-01-12 13:24:20,optaA,63.0,214.0,4169.0,45.7,69.14,1.74,145.0,-4.79
2026-01-12 13:24:21,optaA,128.0,141.0,4110.0,45.71,69.13,1.76,146.0,-4.9
2026-01-12 13:24:22,optaA,52.0,92.0,4049.0,45.71,69.13,1.76,146.0,-4.74
2026-01-12 13:24:23,optaA,77.0,156.0,4169.0,45.71,69.13,1.76,146.0,-4.77
2026-01-12 13:24:24,optaA,87.0,131.0,4081.0,45.71,69.13,1.75,145.0,-4.9
2026-01-12 13:24:25,optaA,67.0,170.0,4117.0,45.71,69.13,1.75,145.0,-4.83
2026-01-12 13:24:26,optaA,64.0,80.0,4044.0,45.71,69.13,1.75,145.0,-4.73
2026-01-12 13:24:27,optaA,43.0,138.0,4067.0,45.7,69.16,1.75,145.0,-4.75
2026-01-12 13:24:28,optaA,116.0,211.0,4187.0,45.7,69.16,1.75,145.0,-4.89
2026-01-12 13:24:29,optaA,88.0,109.0,4068.0,45.7,69.16,1.75,145.0,-4.86
2026-01-12 13:24:30,optaA,96.0,101.0,3999.0,45.7,69.16,1.75,145.0,-4.86
2026-01-12 13:24:31,optaA,107.0,141.0,4101.0,45.7,69.16,1.75,145.0,-4.93
2026-01-12 13:24:32,optaA,78.0,168.0,4165.0,45.7,69.16,1.75,145.0,-4.75
2026-01-12 13:24:33,optaA,77.0,191.0,4207.0,45.71,69.14,1.75,145.0,-4.77
2026-01-12 13:24:34,optaA,57.0,156.0,4110.0,45.71,69.14,1.75,145.0,-4.79
2026-01-12 13:24:35,optaA,78.0,137.0,4112.0,45.71,69.14,1.75,145.0,-4.78
2026-01-12 13:24:36,optaA,93.0,96.0,4034.0,45.71,69.14,1.76,146.0,-4.9
2026-01-12 13:24:37,optaA,85.0,177.0,4132.0,45.71,69.14,1.76,146.0,-4.82
2026-01-12 13:24:38,optaA,94.0,165.0,4134.0,45.71,69.14,1.76,146.0,-4.94
2026-01-12 13:24:39,optaA,94.0,197.0,4148.0,45.71,69.14,1.76,146.0,-4.8
2026-01-12 13:24:40,optaA,67.0,106.0,4024.0,45.73,69.13,1.8,148.0,-4.81
2026-01-12 13:24:41,optaA,72.0,140.0,4115.0,45.73,69.13,1.8,148.0,-4.83
2026-01-12 13:24:42,optaA,77.0,209.0,4188.0,45.73,69.13,1.8,148.0,-4.72
2026-01-12 13:24:43,optaA,108.0,166.0,4085.0,45.72,69.13,1.8,148.0,-4.91
2026-01-12 13:24:44,optaA,83.0,119.0,4028.0,45.72,69.13,1.8,148.0,-4.86
2026-01-12 13:24:45,optaA,85.0,215.0,4198.0,45.72,69.13,1.8,148.0,-4.71
2026-01-12 13:24:46,optaA,78.0,100.0,4062.0,45.72,69.14,1.81,148.0,-4.84
2026-01-12 13:24:47,optaA,91.0,125.0,4071.0,45.72,69.14,1.81,148.0,-4.89
2026-01-12 13:24:48,optaA,111.0,174.0,4117.0,45.72,69.14,1.81,148.0,-4.95
2026-01-12 13:24:49,optaA,73.0,123.0,4084.0,45.73,69.14,1.81,148.0,-4.82
2026-01-12 13:24:50,optaA,115.0,214.0,4171.0,45.73,69.14,1.81,148.0,-4.87
2026-01-12 13:24:51,optaA,99.0,216.0,4180.0,45.73,69.14,1.81,148.0,-4.78
2026-01-12 13:24:52,optaA,90.0,136.0,4079.0,45.73,69.15,1.81,148.0,-4.88
2026-01-12 13:24:53,optaA,96.0,35.0,4015.0,45.73,69.15,1.81,148.0,-4.72
2026-01-12 13:24:55,optaA,59.0,125.0,4091.0,45.73,69.15,1.81,148.0,-4.67
2026-01-12 13:24:56,optaA,101.0,172.0,4131.0,45.73,69.15,1.8,148.0,-4.89
2026-01-12 13:24:57,optaA,50.0,128.0,4071.0,45.73,69.15,1.8,148.0,-4.77
2026-01-12 13:24:58,optaA,63.0,120.0,4037.0,45.73,69.15,1.8,148.0,-4.82
2026-01-12 13:24:59,optaA,82.0,165.0,4146.0,45.73,69.15,1.83,149.0,-4.88
2026-01-12 13:25:00,optaA,55.0,150.0,4084.0,45.73,69.15,1.83,149.0,-4.89
2026-01-12 13:25:01,optaA,62.0,188.0,4121.0,45.73,69.15,1.83,149.0,-4.84
2026-01-12 13:25:02,optaA,47.0,170.0,4125.0,45.73,69.15,1.83,149.0,-4.82
2026-01-12 13:25:03,optaA,101.0,84.0,4055.0,45.73,69.13,1.81,148.0,-4.87
2026-01-12 13:25:04,optaA,123.0,137.0,4094.0,45.73,69.13,1.81,148.0,-4.88
2026-01-12 13:25:05,optaA,105.0,129.0,4127.0,45.73,69.13,1.81,148.0,-4.84
2026-01-12 13:25:06,optaA,67.0,206.0,4210.0,45.73,69.14,1.81,148.0,-4.71
2026-01-12 13:25:07,optaA,90.0,230.0,4210.0,45.73,69.14,1.81,148.0,-4.73
2026-01-12 13:25:08,optaA,96.0,158.0,4112.0,45.73,69.14,1.81,148.0,-4.93
2026-01-12 13:25:09,optaA,75.0,139.0,4113.0,45.73,69.17,1.74,144.0,-4.81
2026-01-12 13:25:10,optaA,74.0,202.0,4190.0,45.73,69.17,1.74,144.0,-4.79
2026-01-12 13:25:11,optaA,96.0,146.0,4069.0,45.73,69.17,1.74,144.0,-4.96
2026-01-12 13:25:12,optaA,89.0,73.0,4049.0,45.73,69.16,1.69,142.0,-4.68
2026-01-12 13:25:13,optaA,103.0,106.0,4047.0,45.73,69.16,1.69,142.0,-4.86
2026-01-12 13:25:14,optaA,94.0,119.0,4021.0,45.73,69.16,1.69,142.0,-4.81
2026-01-12 13:25:15,optaA,68.0,70.0,4000.0,45.73,69.14,1.65,139.0,-4.74
2026-01-12 13:25:16,optaA,109.0,153.0,4175.0,45.73,69.14,1.65,139.0,-4.84
2026-01-12 13:25:17,optaA,83.0,132.0,4086.0,45.73,69.14,1.65,139.0,-4.9
2026-01-12 13:25:18,optaA,130.0,165.0,4111.0,45.73,69.15,1.58,136.0,-5.02
2026-01-12 13:25:19,optaA,68.0,184.0,4130.0,45.73,69.15,1.58,136.0,-4.83
2026-01-12 13:25:20,optaA,72.0,110.0,4012.0,45.73,69.15,1.58,136.0,-4.73
2026-01-12 13:25:21,optaA,92.0,173.0,4179.0,45.73,69.15,1.58,136.0,-4.76
2026-01-12 13:25:22,optaA,99.0,152.0,4095.0,45.75,69.13,1.58,136.0,-4.92
2026-01-12 13:25:23,optaA,93.0,80.0,4040.0,45.75,69.13,1.58,136.0,-4.85
2026-01-12 13:25:24,optaA,84.0,91.0,4039.0,45.75,69.13,1.58,136.0,-4.82
2026-01-12 13:25:25,optaA,87.0,140.0,4129.0,45.73,69.16,1.54,133.0,-4.92
2026-01-12 13:25:26,optaA,68.0,130.0,4085.0,45.73,69.16,1.54,133.0,-4.87
