time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2025-10-23 19:30:29,optaA,73.0,98.0,4002.0,42.32,72.15,4.0,243.0,-4.76
2025-10-23 19:30:30,optaA,70.0,164.0,4142.0,42.32,72.15,4.0,243.0,-4.68
2025-10-23 19:30:31,optaA,57.0,165.0,4068.0,42.32,72.18,4.0,242.0,-4.87
2025-10-23 19:30:32,optaA,106.0,174.0,4115.0,42.32,72.18,4.0,242.0,-4.88
2025-10-23 19:30:33,optaA,65.0,177.0,4090.0,42.32,72.18,4.0,242.0,-4.82
2025-10-23 19:30:34,optaA,109.0,124.0,4043.0,42.32,72.18,4.0,242.0,-4.93
2025-10-23 19:30:35,optaA,64.0,139.0,4037.0,42.32,72.18,4.0,242.0,-4.75
2025-10-23 19:30:36,optaA,120.0,188.0,4124.0,42.32,72.18,4.0,242.0,-4.95
2025-10-23 19:30:37,optaA,85.0,124.0,4049.0,42.32,72.15,4.0,243.0,-4.89
2025-10-23 19:30:38,optaA,67.0,130.0,4054.0,42.32,72.15,4.0,243.0,-4.8
2025-10-23 19:30:39,optaA,78.0,134.0,4073.0,42.32,72.15,4.0,243.0,-4.82
2025-10-23 19:30:40,optaA,95.0,185.0,4150.0,42.32,72.15,4.0,243.0,-4.83
2025-10-23 19:30:41,optaA,93.0,142.0,4047.0,42.32,72.16,4.0,243.0,-4.88
2025-10-23 19:30:42,optaA,65.0,106.0,3998.0,42.32,72.16,4.0,243.0,-4.75
2025-10-23 19:30:43,optaA,97.0,158.0,4053.0,42.32,72.16,4.0,243.0,-4.87
2025-10-23 19:30:44,optaA,85.0,151.0,4083.0,42.32,72.16,3.99,242.0,-4.81
2025-10-23 19:30:45,optaA,72.0,210.0,4127.0,42.32,72.16,3.99,242.0,-4.83
2025-10-23 19:30:46,optaA,49.0,89.0,4006.0,42.32,72.16,3.99,242.0,-4.65
2025-10-23 19:30:47,optaA,73.0,127.0,4047.0,42.32,72.17,3.97,242.0,-4.86
2025-10-23 19:30:48,optaA,127.0,186.0,4120.0,42.32,72.17,3.97,242.0,-4.89
2025-10-23 19:30:49,optaA,87.0,104.0,4021.0,42.32,72.17,3.97,242.0,-4.81
2025-10-23 19:30:50,optaA,76.0,173.0,4143.0,42.32,72.17,4.0,242.0,-4.77
2025-10-23 19:30:51,optaA,47.0,201.0,4148.0,42.32,72.17,4.0,242.0,-4.7
2025-10-23 19:30:52,optaA,116.0,182.0,4113.0,42.32,72.17,4.0,242.0,-4.97
2025-10-23 19:30:53,optaA,70.0,125.0,4046.0,42.33,72.15,4.02,243.0,-4.81
2025-10-23 19:30:54,optaA,106.0,166.0,4090.0,42.33,72.15,4.02,243.0,-4.89
2025-10-23 19:30:55,optaA,77.0,111.0,4039.0,42.33,72.15,4.02,243.0,-4.79
2025-10-23 19:30:56,optaA,71.0,152.0,4084.0,42.33,72.15,4.04,244.0,-4.78
2025-10-23 19:30:57,optaA,106.0,158.0,4105.0,42.33,72.15,4.04,244.0,-4.85
2025-10-23 19:30:58,optaA,100.0,172.0,4102.0,42.33,72.15,4.04,244.0,-4.93
2025-10-23 19:30:59,optaA,79.0,169.0,4116.0,42.32,72.18,4.02,243.0,-4.83
2025-10-23 19:31:00,optaA,53.0,119.0,4037.0,42.32,72.18,4.02,243.0,-4.69
2025-10-23 19:31:01,optaA,83.0,186.0,4132.0,42.32,72.18,4.02,243.0,-4.81
2025-10-23 19:31:02,optaA,67.0,122.0,4061.0,42.32,72.18,4.02,243.0,-4.8
2025-10-23 19:31:03,optaA,94.0,164.0,4126.0,42.33,72.16,4.02,243.0,-4.83
2025-10-23 19:31:04,optaA,96.0,150.0,4117.0,42.33,72.16,4.02,243.0,-4.72
2025-10-23 19:31:05,optaA,74.0,184.0,4154.0,42.33,72.16,4.02,243.0,-4.73
2025-10-23 19:31:06,optaA,58.0,203.0,4144.0,42.33,72.16,4.04,244.0,-4.76
2025-10-23 19:31:07,optaA,79.0,182.0,4113.0,42.33,72.16,4.04,244.0,-4.78
2025-10-23 19:31:08,optaA,71.0,189.0,4142.0,42.33,72.16,4.04,244.0,-4.73
2025-10-23 19:31:09,optaA,64.0,108.0,4043.0,42.33,72.16,4.02,243.0,-4.75
2025-10-23 19:31:10,optaA,91.0,92.0,4001.0,42.33,72.16,4.02,243.0,-4.83
2025-10-23 19:31:11,optaA,66.0,133.0,4031.0,42.33,72.16,4.02,243.0,-4.73
2025-10-23 19:31:12,optaA,70.0,192.0,4151.0,42.32,72.19,4.04,244.0,-4.73
2025-10-23 19:31:13,optaA,80.0,177.0,4119.0,42.32,72.19,4.04,244.0,-4.82
2025-10-23 19:31:14,optaA,84.0,149.0,4086.0,42.32,72.19,4.04,244.0,-4.82
2025-10-23 19:31:15,optaA,106.0,186.0,4144.0,42.32,72.19,4.06,245.0,-4.87
2025-10-23 19:31:16,optaA,122.0,192.0,4107.0,42.32,72.19,4.06,245.0,-4.87
2025-10-23 19:31:17,optaA,63.0,119.0,4022.0,42.32,72.19,4.06,245.0,-4.78
2025-10-23 19:31:18,optaA,63.0,120.0,4034.0,42.33,72.16,4.14,246.0,-4.71
2025-10-23 19:31:19,optaA,91.0,183.0,4161.0,42.33,72.16,4.14,246.0,-4.77
2025-10-23 19:31:20,optaA,94.0,194.0,4139.0,42.33,72.16,4.14,246.0,-4.85
2025-10-23 19:31:21,optaA,88.0,199.0,4145.0,42.33,72.16,4.14,246.0,-4.77
2025-10-23 19:31:22,optaA,98.0,192.0,4129.0,42.32,72.19,4.15,246.0,-4.89
2025-10-23 19:31:23,optaA,113.0,108.0,3995.0,42.32,72.19,4.15,246.0,-4.9
2025-10-23 19:31:24,optaA,88.0,203.0,4140.0,42.32,72.19,4.15,246.0,-4.85
2025-10-23 19:31:25,optaA,62.0,149.0,4080.0,42.32,72.19,4.15,247.0,-4.82
2025-10-23 19:31:26,optaA,91.0,179.0,4094.0,42.32,72.19,4.15,247.0,-4.89
2025-10-23 19:31:27,optaA,86.0,121.0,4005.0,42.32,72.19,4.15,247.0,-4.76
2025-10-23 19:31:28,optaA,108.0,170.0,4141.0,42.33,72.16,4.15,247.0,-4.83
2025-10-23 19:31:29,optaA,75.0,178.0,4143.0,42.33,72.16,4.15,247.0,-4.75
2025-10-23 19:31:30,optaA,102.0,206.0,4146.0,42.33,72.16,4.15,247.0,-4.8
2025-10-23 19:31:31,optaA,65.0,118.0,4046.0,42.33,72.16,4.16,247.0,-4.78
2025-10-23 19:31:32,optaA,96.0,150.0,4084.0,42.33,72.16,4.16,247.0,-4.84
2025-10-23 19:31:34,optaA,99.0,167.0,4131.0,42.33,72.16,4.16,247.0,-4.79
2025-10-23 19:31:34,optaA,96.0,164.0,4073.0,42.33,72.17,4.12,246.0,-4.91
2025-10-23 19:31:35,optaA,75.0,91.0,4016.0,42.33,72.17,4.12,246.0,-4.8
2025-10-23 19:31:36,optaA,80.0,108.0,4007.0,42.33,72.17,4.12,246.0,-4.74
2025-10-23 19:31:37,optaA,88.0,125.0,4048.0,42.33,72.17,4.11,245.0,-4.81
2025-10-23 19:31:39,optaA,66.0,176.0,4129.0,42.33,72.17,4.11,245.0,-4.76
2025-10-23 19:31:39,optaA,84.0,197.0,4153.0,42.33,72.17,4.11,245.0,-4.71
2025-10-23 19:31:41,optaA,80.0,179.0,4109.0,42.32,72.19,4.08,245.0,-4.83
2025-10-23 19:31:41,optaA,100.0,190.0,4097.0,42.32,72.19,4.08,245.0,-4.92
2025-10-23 19:31:42,optaA,83.0,94.0,4014.0,42.32,72.19,4.08,245.0,-4.84
2025-10-23 19:31:44,optaA,78.0,113.0,4020.0,42.32,72.19,4.08,245.0,-4.84
2025-10-23 19:31:45,optaA,52.0,92.0,4027.0,42.33,72.17,4.1,245.0,-4.68
2025-10-23 19:31:46,optaA,84.0,131.0,4036.0,42.33,72.17,4.1,245.0,-4.8
2025-10-23 19:31:47,optaA,80.0,161.0,4078.0,42.33,72.17,4.1,245.0,-4.85
2025-10-23 19:31:48,optaA,72.0,182.0,4151.0,42.33,72.17,4.08,245.0,-4.72
2025-10-23 19:31:49,optaA,56.0,152.0,4090.0,42.33,72.17,4.08,245.0,-4.79
2025-10-23 19:31:50,optaA,73.0,160.0,4091.0,42.33,72.17,4.08,245.0,-4.79
2025-10-23 19:31:51,optaA,88.0,120.0,4009.0,42.33,72.17,4.06,244.0,-4.79
2025-10-23 19:31:52,optaA,69.0,160.0,4110.0,42.33,72.17,4.06,244.0,-4.74
2025-10-23 19:31:53,optaA,71.0,145.0,4076.0,42.33,72.17,4.06,244.0,-4.89
2025-10-23 19:31:54,optaA,88.0,118.0,4024.0,42.33,72.17,4.08,245.0,-4.89
2025-10-23 19:31:55,optaA,128.0,101.0,4013.0,42.33,72.17,4.08,245.0,-4.96
2025-10-23 19:31:56,optaA,63.0,111.0,4017.0,42.33,72.17,4.08,245.0,-4.75
2025-10-23 19:31:57,optaA,76.0,188.0,4126.0,42.34,72.15,4.04,244.0,-4.78
2025-10-23 19:31:58,optaA,60.0,146.0,4075.0,42.34,72.15,4.04,244.0,-4.81
2025-10-23 19:31:59,optaA,64.0,105.0,4042.0,42.34,72.15,4.04,244.0,-4.74
2025-10-23 19:32:00,optaA,91.0,154.0,4123.0,42.33,72.18,4.04,244.0,-4.79
2025-10-23 19:32:01,optaA,67.0,178.0,4109.0,42.33,72.18,4.04,244.0,-4.77
2025-10-23 19:32:02,optaA,77.0,108.0,4034.0,42.33,72.18,4.04,244.0,-4.81
2025-10-23 19:32:03,optaA,91.0,142.0,4049.0,42.34,72.15,4.1,245.0,-4.92
2025-10-23 19:32:04,optaA,63.0,134.0,4069.0,42.34,72.15,4.1,245.0,-4.79
2025-10-23 19:32:05,optaA,69.0,210.0,4136.0,42.34,72.15,4.1,245.0,-4.74
2025-10-23 19:32:06,optaA,128.0,142.0,4026.0,42.34,72.15,4.1,245.0,-4.98
2025-10-23 19:32:07,optaA,114.0,158.0,4108.0,42.34,72.16,4.14,246.0,-4.87
2025-10-23 19:32:08,optaA,83.0,199.0,4120.0,42.34,72.16,4.14,246.0,-4.9
2025-10-23 19:32:09,optaA,71.0,119.0,4020.0,42.34,72.16,4.14,246.0,-4.84
2025-10-23 19:32:10,optaA,82.0,182.0,4108.0,42.34,72.16,4.17,247.0,-4.79
2025-10-23 19:32:11,optaA,97.0,211.0,4157.0,42.34,72.16,4.17,247.0,-4.77
2025-10-23 19:32:12,optaA,99.0,203.0,4108.0,42.34,72.16,4.17,247.0,-4.77
2025-10-23 19:32:13,optaA,58.0,202.0,4134.0,42.34,72.17,4.15,246.0,-4.68
2025-10-23 19:32:14,optaA,99.0,169.0,4070.0,42.34,72.17,4.15,246.0,-4.82
2025-10-23 19:32:15,optaA,47.0,192.0,4119.0,42.34,72.17,4.15,246.0,-4.74
2025-10-23 19:32:16,optaA,77.0,166.0,4081.0,42.34,72.17,4.15,247.0,-4.85
2025-10-23 19:32:17,optaA,79.0,87.0,4015.0,42.34,72.17,4.15,247.0,-4.76
2025-10-23 19:32:18,optaA,103.0,153.0,4053.0,42.34,72.17,4.15,247.0,-4.89
2025-10-23 19:32:19,optaA,93.0,139.0,4073.0,42.34,72.17,4.16,247.0,-4.81
2025-10-23 19:32:20,optaA,110.0,162.0,4090.0,42.34,72.17,4.16,247.0,-4.93
2025-10-23 19:32:21,optaA,75.0,162.0,4088.0,42.34,72.17,4.16,247.0,-4.81
2025-10-23 19:32:22,optaA,54.0,157.0,4065.0,42.34,72.17,4.19,248.0,-4.76
2025-10-23 19:32:23,optaA,71.0,81.0,3977.0,42.34,72.17,4.19,248.0,-4.74
2025-10-23 19:32:24,optaA,76.0,115.0,4014.0,42.34,72.17,4.19,248.0,-4.73
2025-10-23 19:32:25,optaA,108.0,95.0,4049.0,42.34,72.17,4.19,248.0,-4.87
2025-10-23 19:32:26,optaA,67.0,147.0,4082.0,42.34,72.17,4.21,248.0,-4.78
2025-10-23 19:32:27,optaA,65.0,203.0,4119.0,42.34,72.17,4.21,248.0,-4.74
2025-10-23 19:32:28,optaA,100.0,116.0,4046.0,42.34,72.17,4.21,248.0,-4.86
2025-10-23 19:32:29,optaA,104.0,130.0,4048.0,42.34,72.17,4.21,248.0,-4.84
2025-10-23 19:32:30,optaA,94.0,182.0,4126.0,42.34,72.17,4.21,248.0,-4.77
2025-10-23 19:32:31,optaA,85.0,184.0,4152.0,42.34,72.17,4.21,248.0,-4.78
2025-10-23 19:32:32,optaA,50.0,127.0,4042.0,42.35,72.15,4.19,248.0,-4.75
2025-10-23 19:32:33,optaA,41.0,154.0,4113.0,42.35,72.15,4.19,248.0,-4.71
2025-10-23 19:32:34,optaA,117.0,189.0,4146.0,42.35,72.15,4.19,248.0,-4.8
2025-10-23 19:32:35,optaA,27.0,157.0,4112.0,42.35,72.16,4.14,246.0,-4.67
2025-10-23 19:32:36,optaA,55.0,106.0,4018.0,42.35,72.16,4.14,246.0,-4.72
2025-10-23 19:32:37,optaA,120.0,145.0,4094.0,42.35,72.16,4.14,246.0,-4.92
2025-10-23 19:32:38,optaA,88.0,222.0,4161.0,42.35,72.16,4.15,247.0,-4.76
2025-10-23 19:32:39,optaA,43.0,176.0,4115.0,42.35,72.16,4.15,247.0,-4.73
2025-10-23 19:32:40,optaA,96.0,111.0,4023.0,42.35,72.16,4.15,247.0,-4.81
2025-10-23 19:32:41,optaA,73.0,94.0,4014.0,42.36,72.14,4.17,247.0,-4.76
2025-10-23 19:32:42,optaA,49.0,162.0,4099.0,42.36,72.14,4.17,247.0,-4.72
2025-10-23 19:32:43,optaA,67.0,138.0,4072.0,42.36,72.14,4.17,247.0,-4.86
2025-10-23 19:32:44,optaA,73.0,142.0,4074.0,42.35,72.17,4.19,248.0,-4.81
2025-10-23 19:32:45,optaA,84.0,200.0,4122.0,42.35,72.17,4.19,248.0,-4.82
2025-10-23 19:32:46,optaA,78.0,126.0,4060.0,42.35,72.17,4.19,248.0,-4.81
2025-10-23 19:32:47,optaA,68.0,157.0,4112.0,42.35,72.17,4.19,248.0,-4.77
2025-10-23 19:32:48,optaA,61.0,79.0,3995.0,42.35,72.17,4.17,247.0,-4.74
2025-10-23 19:32:49,optaA,91.0,88.0,4009.0,42.35,72.17,4.17,247.0,-4.8
2025-10-23 19:32:50,optaA,80.0,172.0,4098.0,42.35,72.17,4.17,247.0,-4.84
2025-10-23 19:32:51,optaA,98.0,191.0,4123.0,42.35,72.17,4.19,248.0,-4.74
2025-10-23 19:32:52,optaA,91.0,186.0,4107.0,42.35,72.17,4.19,248.0,-4.86
2025-10-23 19:32:53,optaA,96.0,130.0,4036.0,42.35,72.17,4.19,248.0,-4.92
2025-10-23 19:32:54,optaA,88.0,195.0,4141.0,42.36,72.15,4.19,248.0,-4.74
2025-10-23 19:32:55,optaA,89.0,145.0,4045.0,42.36,72.15,4.19,248.0,-4.91
2025-10-23 19:32:56,optaA,88.0,110.0,4021.0,42.36,72.15,4.19,248.0,-4.79
2025-10-23 19:32:57,optaA,111.0,174.0,4132.0,42.36,72.16,4.19,248.0,-4.89
2025-10-23 19:32:58,optaA,74.0,179.0,4123.0,42.36,72.16,4.19,248.0,-4.81
2025-10-23 19:32:59,optaA,65.0,92.0,3995.0,42.36,72.16,4.19,248.0,-4.77
2025-10-23 19:33:00,optaA,88.0,134.0,4068.0,42.36,72.16,4.13,246.0,-4.86
2025-10-23 19:33:01,optaA,105.0,156.0,4151.0,42.36,72.16,4.13,246.0,-4.82
2025-10-23 19:33:02,optaA,80.0,202.0,4135.0,42.36,72.16,4.13,246.0,-4.67
2025-10-23 19:33:03,optaA,74.0,195.0,4132.0,42.36,72.16,4.13,246.0,-4.82
2025-10-23 19:33:04,optaA,76.0,188.0,4127.0,42.36,72.16,4.13,246.0,-4.85
2025-10-23 19:33:05,optaA,116.0,85.0,4017.0,42.36,72.16,4.13,246.0,-4.9
2025-10-23 19:33:06,optaA,80.0,163.0,4164.0,42.36,72.16,4.13,246.0,-4.75
2025-10-23 19:33:07,optaA,93.0,196.0,4134.0,42.36,72.17,4.15,247.0,-4.9
2025-10-23 19:33:08,optaA,94.0,73.0,3988.0,42.36,72.17,4.15,247.0,-4.83
2025-10-23 19:33:09,optaA,97.0,124.0,4040.0,42.36,72.17,4.15,247.0,-4.9
2025-10-23 19:33:10,optaA,110.0,183.0,4125.0,42.36,72.17,4.19,248.0,-4.83
2025-10-23 19:33:11,optaA,65.0,192.0,4135.0,42.36,72.17,4.19,248.0,-4.77
2025-10-23 19:33:12,optaA,100.0,207.0,4161.0,42.36,72.17,4.19,248.0,-4.72
2025-10-23 19:33:13,optaA,82.0,186.0,4102.0,42.36,72.17,4.19,248.0,-4.83
2025-10-23 19:33:14,optaA,64.0,93.0,4012.0,42.36,72.17,4.19,248.0,-4.75
2025-10-23 19:33:15,optaA,80.0,106.0,4027.0,42.36,72.17,4.19,248.0,-4.8
2025-10-23 19:33:16,optaA,88.0,109.0,3999.0,42.37,72.15,4.21,249.0,-4.82
2025-10-23 19:33:17,optaA,77.0,172.0,4106.0,42.37,72.15,4.21,249.0,-4.78
2025-10-23 19:33:18,optaA,103.0,149.0,4059.0,42.37,72.15,4.21,249.0,-4.99
2025-10-23 19:33:19,optaA,74.0,167.0,4117.0,42.36,72.18,4.25,249.0,-4.85
2025-10-23 19:33:20,optaA,96.0,162.0,4076.0,42.36,72.18,4.25,249.0,-4.94
2025-10-23 19:33:21,optaA,66.0,131.0,4030.0,42.36,72.18,4.25,249.0,-4.78
2025-10-23 19:33:22,optaA,96.0,174.0,4135.0,42.36,72.18,4.25,249.0,-4.85
2025-10-23 19:33:23,optaA,66.0,183.0,4142.0,42.36,72.18,4.25,249.0,-4.79
2025-10-23 19:33:24,optaA,83.0,165.0,4078.0,42.36,72.18,4.25,249.0,-4.75
2025-10-23 19:33:25,optaA,115.0,177.0,4125.0,42.36,72.18,4.31,250.0,-4.84
2025-10-23 19:33:26,optaA,80.0,128.0,4050.0,42.36,72.18,4.31,250.0,-4.81
2025-10-23 19:33:27,optaA,80.0,161.0,4124.0,42.36,72.18,4.31,250.0,-4.77
2025-10-23 19:33:28,optaA,62.0,200.0,4162.0,42.36,72.18,4.31,250.0,-4.7
2025-10-23 19:33:29,optaA,58.0,177.0,4104.0,42.36,72.18,4.33,250.0,-4.73
2025-10-23 19:33:30,optaA,85.0,197.0,4155.0,42.36,72.18,4.33,250.0,-4.67
2025-10-23 19:33:31,optaA,99.0,207.0,4124.0,42.36,72.18,4.33,250.0,-4.75
2025-10-23 19:33:32,optaA,77.0,122.0,4036.0,42.37,72.15,4.25,248.0,-4.76
2025-10-23 19:33:33,optaA,78.0,146.0,4054.0,42.37,72.15,4.25,248.0,-4.78
2025-10-23 19:33:34,optaA,81.0,125.0,4046.0,42.37,72.15,4.25,248.0,-4.83
2025-10-23 19:33:35,optaA,66.0,194.0,4124.0,42.36,72.18,4.25,248.0,-4.76
2025-10-23 19:33:36,optaA,61.0,124.0,4033.0,42.36,72.18,4.25,248.0,-4.7
2025-10-23 19:33:37,optaA,63.0,170.0,4121.0,42.36,72.18,4.25,248.0,-4.72
2025-10-23 19:33:38,optaA,72.0,175.0,4136.0,42.36,72.18,4.15,245.0,-4.75
2025-10-23 19:33:39,optaA,109.0,203.0,4138.0,42.36,72.18,4.15,245.0,-4.8
2025-10-23 19:33:40,optaA,102.0,188.0,4128.0,42.36,72.18,4.15,245.0,-4.83
2025-10-23 19:33:41,optaA,56.0,198.0,4126.0,42.36,72.18,4.15,245.0,-4.73
2025-10-23 19:33:42,optaA,99.0,117.0,4045.0,42.36,72.18,4.15,245.0,-4.85
2025-10-23 19:33:43,optaA,125.0,155.0,4115.0,42.36,72.18,4.15,245.0,-4.89
2025-10-23 19:33:44,optaA,121.0,200.0,4140.0,42.36,72.18,4.21,246.0,-4.82
2025-10-23 19:33:45,optaA,34.0,190.0,4190.0,42.36,72.18,4.21,246.0,-4.61
2025-10-23 19:33:46,optaA,74.0,172.0,4155.0,42.36,72.18,4.21,246.0,-4.79
2025-10-23 19:33:47,optaA,106.0,158.0,4085.0,42.36,72.18,4.21,246.0,-4.88
2025-10-23 19:33:48,optaA,68.0,83.0,3984.0,42.37,72.15,4.25,247.0,-4.74
2025-10-23 19:33:49,optaA,97.0,185.0,4112.0,42.37,72.15,4.25,247.0,-4.86
2025-10-23 19:33:50,optaA,71.0,130.0,4029.0,42.37,72.15,4.25,247.0,-4.83
2025-10-23 19:33:51,optaA,103.0,135.0,4050.0,42.37,72.16,4.29,248.0,-4.89
2025-10-23 19:33:52,optaA,89.0,144.0,4093.0,42.37,72.16,4.29,248.0,-4.93
2025-10-23 19:33:53,optaA,62.0,156.0,4080.0,42.37,72.16,4.29,248.0,-4.78
2025-10-23 19:33:54,optaA,96.0,181.0,4162.0,42.37,72.16,4.21,247.0,-4.83
2025-10-23 19:33:55,optaA,82.0,173.0,4084.0,42.37,72.16,4.21,247.0,-4.88
2025-10-23 19:33:56,optaA,79.0,120.0,4053.0,42.37,72.16,4.21,247.0,-4.8
2025-10-23 19:33:57,optaA,78.0,180.0,4098.0,42.37,72.17,4.27,248.0,-4.85
2025-10-23 19:33:58,optaA,106.0,108.0,4022.0,42.37,72.17,4.27,248.0,-4.97
2025-10-23 19:33:59,optaA,76.0,188.0,4152.0,42.37,72.17,4.27,248.0,-4.71
2025-10-23 19:34:00,optaA,73.0,198.0,4133.0,42.37,72.17,4.29,249.0,-4.77
2025-10-23 19:34:01,optaA,114.0,95.0,4035.0,42.37,72.17,4.29,249.0,-4.85
2025-10-23 19:34:02,optaA,56.0,180.0,4151.0,42.37,72.17,4.29,249.0,-4.66
2025-10-23 19:34:03,optaA,91.0,153.0,4061.0,42.37,72.17,4.33,250.0,-4.91
2025-10-23 19:34:04,optaA,106.0,121.0,4033.0,42.37,72.17,4.33,250.0,-4.86
2025-10-23 19:34:05,optaA,75.0,77.0,3988.0,42.37,72.17,4.33,250.0,-4.77
2025-10-23 19:34:06,optaA,84.0,132.0,4046.0,42.37,72.17,4.41,250.0,-4.82
2025-10-23 19:34:08,optaA,73.0,181.0,4147.0,42.37,72.17,4.41,250.0,-4.74
2025-10-23 19:34:08,optaA,98.0,183.0,4109.0,42.37,72.17,4.41,250.0,-4.83
2025-10-23 19:34:09,optaA,71.0,78.0,3991.0,42.37,72.17,4.41,250.0,-4.74
2025-10-23 19:34:10,optaA,98.0,135.0,4059.0,42.37,72.17,4.48,251.0,-4.88
2025-10-23 19:34:11,optaA,79.0,177.0,4105.0,42.37,72.17,4.48,251.0,-4.85
2025-10-23 19:34:12,optaA,79.0,95.0,4007.0,42.37,72.17,4.48,251.0,-4.81
2025-10-23 19:34:13,optaA,91.0,159.0,4094.0,42.37,72.17,4.44,250.0,-4.83
2025-10-23 19:34:14,optaA,80.0,182.0,4086.0,42.37,72.17,4.44,250.0,-4.79
2025-10-23 19:34:16,optaA,70.0,99.0,4005.0,42.37,72.17,4.44,250.0,-4.79
2025-10-23 19:34:17,optaA,54.0,172.0,4133.0,42.38,72.15,4.46,250.0,-4.72
2025-10-23 19:34:17,optaA,72.0,69.0,3983.0,42.38,72.15,4.46,250.0,-4.72
2025-10-23 19:34:19,optaA,88.0,190.0,4103.0,42.38,72.15,4.46,250.0,-4.8
2025-10-23 19:34:19,optaA,70.0,118.0,4036.0,42.38,72.16,4.48,250.0,-4.8
2025-10-23 19:34:21,optaA,68.0,139.0,4028.0,42.38,72.16,4.48,250.0,-4.79
2025-10-23 19:34:21,optaA,82.0,99.0,4020.0,42.38,72.16,4.48,250.0,-4.79
2025-10-23 19:34:23,optaA,102.0,80.0,4010.0,42.38,72.16,4.42,248.0,-4.78
2025-10-23 19:34:24,optaA,80.0,162.0,4091.0,42.38,72.16,4.42,248.0,-4.83
2025-10-23 19:34:25,optaA,72.0,177.0,4083.0,42.38,72.16,4.42,248.0,-4.84
2025-10-23 19:34:26,optaA,107.0,96.0,4021.0,42.38,72.16,4.44,249.0,-4.79
2025-10-23 19:34:27,optaA,101.0,110.0,4002.0,42.38,72.16,4.44,249.0,-4.85
2025-10-23 19:34:28,optaA,62.0,204.0,4130.0,42.38,72.16,4.44,249.0,-4.68
2025-10-23 19:34:29,optaA,107.0,92.0,4019.0,42.38,72.16,4.44,249.0,-4.86
2025-10-23 19:34:30,optaA,54.0,104.0,3999.0,42.38,72.17,4.46,249.0,-4.7
2025-10-23 19:34:31,optaA,66.0,119.0,4016.0,42.38,72.17,4.46,249.0,-4.77
2025-10-23 19:34:32,optaA,85.0,81.0,3984.0,42.38,72.17,4.46,249.0,-4.78
2025-10-23 19:34:33,optaA,79.0,135.0,4048.0,42.38,72.17,4.46,249.0,-4.81
2025-10-23 19:34:34,optaA,108.0,156.0,4085.0,42.38,72.17,4.46,249.0,-4.81
2025-10-23 19:34:35,optaA,99.0,209.0,4118.0,42.38,72.17,4.46,249.0,-4.87
2025-10-23 19:34:36,optaA,69.0,207.0,4127.0,42.38,72.17,4.5,250.0,-4.73
2025-10-23 19:34:37,optaA,61.0,171.0,4152.0,42.38,72.17,4.5,250.0,-4.66
2025-10-23 19:34:38,optaA,93.0,70.0,4017.0,42.38,72.17,4.5,250.0,-4.73
2025-10-23 19:34:39,optaA,71.0,79.0,3983.0,42.38,72.17,4.41,247.0,-4.72
2025-10-23 19:34:40,optaA,133.0,167.0,4129.0,42.38,72.17,4.41,247.0,-4.95
2025-10-23 19:34:41,optaA,120.0,194.0,4097.0,42.38,72.17,4.41,247.0,-4.92
2025-10-23 19:34:42,optaA,79.0,102.0,4000.0,42.38,72.17,4.44,248.0,-4.83
2025-10-23 19:34:43,optaA,100.0,177.0,4118.0,42.38,72.17,4.44,248.0,-4.8
2025-10-23 19:34:44,optaA,62.0,228.0,4130.0,42.38,72.17,4.44,248.0,-4.63
2025-10-23 19:34:45,optaA,79.0,132.0,4049.0,42.38,72.17,4.36,246.0,-4.8
2025-10-23 19:34:46,optaA,68.0,162.0,4131.0,42.38,72.17,4.36,246.0,-4.79
2025-10-23 19:34:47,optaA,95.0,203.0,4121.0,42.38,72.17,4.36,246.0,-4.96
2025-10-23 19:34:48,optaA,75.0,170.0,4068.0,42.38,72.17,4.46,249.0,-4.89
2025-10-23 19:34:49,optaA,58.0,83.0,3993.0,42.38,72.17,4.46,249.0,-4.66
2025-10-23 19:34:50,optaA,57.0,128.0,4043.0,42.38,72.17,4.46,249.0,-4.75
2025-10-23 19:34:51,optaA,60.0,170.0,4104.0,42.38,72.17,4.46,249.0,-4.8
2025-10-23 19:34:52,optaA,120.0,135.0,4039.0,42.38,72.17,4.5,250.0,-4.97
2025-10-23 19:34:53,optaA,89.0,167.0,4096.0,42.38,72.17,4.5,250.0,-4.89
2025-10-23 19:34:54,optaA,75.0,93.0,4009.0,42.38,72.17,4.5,250.0,-4.81
2025-10-23 19:34:55,optaA,75.0,184.0,4138.0,42.38,72.17,4.65,251.0,-4.73
2025-10-23 19:34:56,optaA,87.0,190.0,4145.0,42.38,72.17,4.65,251.0,-4.77
2025-10-23 19:34:57,optaA,80.0,184.0,4088.0,42.38,72.17,4.65,251.0,-4.83
2025-10-23 19:34:58,optaA,95.0,208.0,4145.0,42.38,72.18,4.63,250.0,-4.76
2025-10-23 19:34:59,optaA,95.0,91.0,4024.0,42.38,72.18,4.63,250.0,-4.87
2025-10-23 19:35:00,optaA,89.0,189.0,4149.0,42.38,72.18,4.63,250.0,-4.79
2025-10-23 19:35:01,optaA,78.0,161.0,4094.0,42.38,72.18,4.54,248.0,-4.8
2025-10-23 19:35:02,optaA,96.0,86.0,3999.0,42.38,72.18,4.54,248.0,-4.88
2025-10-23 19:35:03,optaA,60.0,175.0,4107.0,42.38,72.18,4.54,248.0,-4.77
